Altimeter,AltimeterFlag,Date,DewPointCelsius,DewPointCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,DryBulbFarenheit,DryBulbFarenheitFlag,HourlyPrecip,HourlyPrecipFlag,PressureChange,PressureChangeFlag,PressureTendency,PressureTendencyFlag,RecordType,RecordTypeFlag,RelativeHumidity,RelativeHumidityFlag,SeaLevelPressure,SeaLevelPressureFlag,SkyCondition,SkyConditionFlag,StationPressure,StationPressureFlag,StationType,Time,ValueForWindCharacter,ValueForWindCharacterFlag,Visibility,VisibilityFlag,WBAN,WeatherType,WeatherTypeFlag,WetBulbCelsius,WetBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WindDirection,WindDirectionFlag,WindSpeed,WindSpeedFlag
29.68,,20120603.0,12.0, ,54.0, ,15.0, ,59.0, , , , , , , ,SP, ,84.0, ,M, ,BKN016 BKN020 OVC027, ,29.54, ,12.0,1003.0,20.0, ,10.0, ,14702.0, , ,13.4, ,56.0, ,350.0, ,11.0, 
29.68,,20120603.0,12.0, ,54.0, ,15.0, ,59.0, , , , , , , ,SP, ,84.0, ,M, ,OVC014, ,29.54, ,12.0,1015.0, , ,8.0, ,14702.0,-RA, ,13.4, ,56.0, ,340.0, ,11.0, 
29.68,,20120603.0,12.0, ,54.0, ,15.0, ,59.0, , , , , , , ,SP, ,84.0, ,M, ,OVC016, ,29.54, ,12.0,1032.0, , ,10.0, ,14702.0, , ,13.4, ,56.0, ,340.0, ,11.0, 
29.69,,20120603.0,11.7, ,53.0, ,14.4, ,58.0, ,  T, , , , , ,AA, ,84.0, ,29.72, ,OVC018, ,29.54, ,12.0,1056.0,21.0, ,7.0, ,14702.0,-RA, ,12.9, ,55.0, ,340.0, ,11.0, 
29.69,,20120603.0,12.8, ,55.0, ,15.6, ,60.0, ,  T, , , , , ,AA, ,84.0, ,29.72, ,SCT019 BKN026 OVC030, ,29.54, ,12.0,1156.0,18.0, ,9.0, ,14702.0, , ,13.9, ,57.0, ,340.0, ,11.0, 
29.68,,20120603.0,11.1, ,52.0, ,15.0, ,59.0, ,  T, ,0.0, ,8.0, ,AA, ,78.0, ,29.71, ,BKN018, ,29.54, ,12.0,1256.0,21.0, ,10.0, ,14702.0,-RA, ,12.8, ,55.0, ,350.0, ,10.0, 
29.67,,20120603.0,11.1, ,52.0, ,16.1, ,61.0, , , , , , , ,AA, ,72.0, ,29.7, ,SCT024 OVC029, ,29.53, ,12.0,1356.0, , ,10.0, ,14702.0, , ,13.3, ,56.0, ,350.0, ,10.0, 
29.66,,20120603.0,11.0, ,52.0, ,16.0, ,61.0, , , , , , , ,SP, ,72.0, ,M, ,SCT024 OVC036, ,29.52, ,12.0,1453.0, , ,10.0, ,14702.0, , ,13.3, ,56.0, ,10.0, ,13.0, 
29.66,,20120603.0,10.6, ,51.0, ,16.1, ,61.0, , , , , , , ,AA, ,70.0, ,29.7, ,SCT024 OVC036, ,29.52, ,12.0,1456.0, , ,10.0, ,14702.0, , ,13.0, ,56.0, ,20.0, ,13.0, 
29.66,,20120603.0,10.0, ,50.0, ,15.0, ,59.0, , , , , , , ,SP, ,72.0, ,M, ,BKN026 BKN032 OVC042, ,29.52, ,12.0,1545.0,21.0, ,10.0, ,14702.0, , ,12.3, ,54.0, ,10.0, ,14.0, 
29.66,,20120603.0,11.0, ,52.0, ,16.0, ,61.0, , , , , , , ,SP, ,72.0, ,M, ,SCT026 OVC040, ,29.52, ,12.0,1554.0, , ,10.0, ,14702.0, , ,13.3, ,56.0, ,10.0, ,14.0, 
29.66,,20120603.0,10.6, ,51.0, ,16.1, ,61.0, , , ,4.0, ,8.0, ,AA, ,70.0, ,29.69, ,SCT026 OVC040, ,29.52, ,12.0,1556.0, , ,10.0, ,14702.0, , ,13.0, ,56.0, ,20.0, ,15.0, 
29.65,,20120603.0,9.0, ,48.0, ,14.0, ,57.0, , , , , , , ,SP, ,72.0, ,M, ,SCT023 BKN027 OVC045, ,29.51, ,12.0,1651.0,22.0, ,10.0, ,14702.0, , ,11.2, ,52.0, ,30.0, ,16.0, 
29.65,,20120603.0,9.4, ,49.0, ,13.9, ,57.0, , , , , , , ,AA, ,75.0, ,29.69, ,FEW020 BKN026 OVC045, ,29.51, ,12.0,1656.0,22.0, ,10.0, ,14702.0, , ,11.5, ,53.0, ,40.0, ,11.0, 
29.66,,20120603.0,10.0, ,50.0, ,14.0, ,57.0, , , , , , , ,SP, ,78.0, ,M, ,SCT026 OVC035, ,29.52, ,12.0,1709.0,22.0, ,10.0, ,14702.0, , ,11.8, ,53.0, ,20.0, ,14.0, 
29.66,,20120603.0,10.0, ,50.0, ,14.0, ,57.0, , , , , , , ,SP, ,78.0, ,M, ,BKN023 BKN029 OVC037, ,29.52, ,12.0,1739.0, , ,10.0, ,14702.0, , ,11.8, ,53.0, ,10.0, ,9.0, 
29.67,,20120603.0,10.0, ,50.0, ,14.4, ,58.0, , , , , , , ,AA, ,75.0, ,29.7, ,BKN023 BKN027 OVC045, ,29.53, ,12.0,1756.0, , ,10.0, ,14702.0, , ,12.0, ,54.0, ,30.0, ,5.0, 
29.68,,20120603.0,10.0, ,50.0, ,13.3, ,56.0, , , ,7.0, ,3.0, ,AA, ,80.0, ,29.71, ,BKN022 OVC027, ,29.54, ,12.0,1856.0, , ,10.0, ,14702.0, , ,11.5, ,53.0, ,30.0, ,7.0, 
29.67,,20120603.0,9.4, ,49.0, ,12.8, ,55.0, , , , , , , ,AA, ,80.0, ,29.71, ,SCT017 BKN021 OVC027, ,29.53, ,12.0,1956.0, , ,10.0, ,14702.0, , ,11.0, ,52.0, ,360.0, ,9.0, 
29.67,,20120603.0,9.4, ,49.0, ,12.2, ,54.0, ,  T, , , , , ,AA, ,83.0, ,29.71, ,BKN017 BKN024 OVC035, ,29.53, ,12.0,2056.0, , ,10.0, ,14702.0, , ,10.7, ,51.0, ,20.0, ,9.0, 
29.66,,20120603.0,9.4, ,49.0, ,12.2, ,54.0, ,  T, ,5.0, ,8.0, ,AA, ,83.0, ,29.7, ,BKN016 OVC026, ,29.52, ,12.0,2156.0, , ,10.0, ,14702.0, , ,10.7, ,51.0, ,30.0, ,11.0, 
29.66,,20120603.0,8.9, ,48.0, ,11.7, ,53.0, , , , , , , ,AA, ,83.0, ,29.69, ,BKN016 OVC022, ,29.52, ,12.0,2256.0,16.0, ,10.0, ,14702.0, , ,10.2, ,50.0, ,20.0, ,10.0, 
29.65,,20120603.0,8.9, ,48.0, ,11.7, ,53.0, , , , , , , ,AA, ,83.0, ,29.68, ,OVC016, ,29.51, ,12.0,2356.0,16.0, ,10.0, ,14702.0, , ,10.2, ,50.0, ,10.0, ,13.0, 
29.64,,20120604.0,8.9, ,48.0, ,10.6, ,51.0, ,  T, ,8.0, ,8.0, ,AA, ,90.0, ,29.67, ,BKN014 OVC021, ,29.49, ,12.0,56.0, , ,6.0, ,14702.0,-RA BR, ,9.7, ,49.0, ,360.0, ,9.0, 
29.64,,20120604.0,9.0, ,48.0, ,11.0, ,52.0, , , , , , , ,SP, ,86.0, ,M, ,SCT010 BKN016 OVC033, ,29.49, ,12.0,109.0, , ,6.0, ,14702.0,-RA BR, ,9.9, ,50.0, ,20.0, ,9.0, 
29.63,,20120604.0,9.0, ,48.0, ,11.0, ,52.0, , , , , , , ,SP, ,86.0, ,M, ,FEW008 SCT012 OVC035, ,29.49, ,12.0,118.0, , ,10.0, ,14702.0, , ,9.9, ,50.0, ,20.0, ,11.0, 
29.63,,20120604.0,9.0, ,48.0, ,11.0, ,52.0, , , , , , , ,SP, ,86.0, ,M, ,FEW012 BKN019 OVC035, ,29.49, ,12.0,130.0, , ,10.0, ,14702.0, , ,9.9, ,50.0, ,350.0, ,7.0, 
29.63,,20120604.0,8.9, ,48.0, ,10.6, ,51.0, ,  T, , , , , ,AA, ,90.0, ,29.66, ,FEW013 BKN019 OVC029, ,29.49, ,12.0,156.0, , ,10.0, ,14702.0, , ,9.7, ,49.0, ,350.0, ,8.0, 
29.63,,20120604.0,9.0, ,48.0, ,10.0, ,50.0, , , , , , , ,SP, ,93.0, ,M, ,FEW008 BKN011 OVC023, ,29.49, ,12.0,219.0, , ,3.0, ,14702.0,-RA BR, ,9.4, ,49.0, ,350.0, ,6.0, 
29.62,,20120604.0,9.0, ,48.0, ,10.0, ,50.0, , , , , , , ,SP, ,93.0, ,M, ,BKN008 BKN015 OVC023, ,29.48, ,12.0,221.0, , ,2.5, ,14702.0,-RA BR, ,9.4, ,49.0, ,350.0, ,6.0, 
29.62,,20120604.0,9.0, ,48.0, ,10.0, ,50.0, , , , , , , ,SP, ,93.0, ,M, ,BKN008 BKN015 OVC023, ,29.48, ,12.0,223.0, , ,3.0, ,14702.0,-RA BR, ,9.4, ,49.0, ,360.0, ,6.0, 
29.62,,20120604.0,8.9, ,48.0, ,10.0, ,50.0, ,0.03, , , , , ,AA, ,93.0, ,29.65, ,BKN008 OVC015, ,29.48, ,12.0,256.0, , ,5.0, ,14702.0,-RA BR, ,9.4, ,49.0, ,10.0, ,10.0, 
29.62,,20120604.0,9.0, ,48.0, ,10.0, ,50.0, , , , , , , ,SP, ,93.0, ,M, ,SCT008 BKN013 OVC037, ,29.48, ,12.0,307.0, , ,10.0, ,14702.0, , ,9.4, ,49.0, ,10.0, ,9.0, 
29.62,,20120604.0,8.0, ,46.0, ,10.0, ,50.0, , , , , , , ,SP, ,86.0, ,M, ,FEW008 BKN036 OVC045, ,29.48, ,12.0,313.0,18.0, ,10.0, ,14702.0, , ,8.8, ,48.0, ,10.0, ,13.0, 
29.62,,20120604.0,8.0, ,46.0, ,10.0, ,50.0, , , , , , , ,SP, ,86.0, ,M, ,FEW012 BKN028 OVC037, ,29.48, ,12.0,328.0,24.0, ,10.0, ,14702.0, , ,8.8, ,48.0, ,10.0, ,10.0, 
29.62,,20120604.0,8.3, ,47.0, ,10.0, ,50.0, ,  T, ,7.0, ,5.0, ,AA, ,90.0, ,29.65, ,SCT012 OVC018, ,29.48, ,12.0,356.0, , ,8.0, ,14702.0, , ,9.1, ,48.0, ,350.0, ,8.0, 
29.63,,20120604.0,9.0, ,48.0, ,10.0, ,50.0, , , , , , , ,SP, ,93.0, ,M, ,BKN014 OVC019, ,29.49, ,12.0,454.0, , ,10.0, ,14702.0, , ,9.4, ,49.0, ,360.0, ,8.0, 
29.63,,20120604.0,8.3, ,47.0, ,10.0, ,50.0, , , , , , , ,AA, ,90.0, ,29.66, ,OVC014, ,29.49, ,12.0,456.0, , ,10.0, ,14702.0, , ,9.1, ,48.0, ,10.0, ,9.0, 
29.63,,20120604.0,9.0, ,48.0, ,10.0, ,50.0, , , , , , , ,SP, ,93.0, ,M, ,OVC016, ,29.49, ,12.0,506.0, , ,9.0, ,14702.0, , ,9.4, ,49.0, ,350.0, ,8.0, 
29.63,,20120604.0,9.0, ,48.0, ,10.0, ,50.0, , , , , , , ,SP, ,93.0, ,M, ,BKN014 OVC018, ,29.49, ,12.0,518.0, , ,10.0, ,14702.0, , ,9.4, ,49.0, ,360.0, ,8.0, 
29.63,,20120604.0,8.9, ,48.0, ,10.0, ,50.0, ,  T, , , , , ,AA, ,93.0, ,29.67, ,BKN010 OVC016, ,29.49, ,12.0,556.0, , ,3.0, ,14702.0,-RA BR, ,9.4, ,49.0, ,360.0, ,10.0, 
29.64,,20120604.0,9.0, ,48.0, ,10.0, ,50.0, , , , , , , ,SP, ,93.0, ,M, ,BKN009 OVC013, ,29.49, ,12.0,627.0, , ,2.5, ,14702.0,-RA BR, ,9.4, ,49.0, ,360.0, ,8.0, 
29.64,,20120604.0,9.0, ,48.0, ,10.0, ,50.0, , , , , , , ,SP, ,93.0, ,M, ,OVC011, ,29.49, ,12.0,635.0, , ,2.5, ,14702.0,-RA BR, ,9.4, ,49.0, ,10.0, ,6.0, 
29.64,,20120604.0,9.0, ,48.0, ,10.0, ,50.0, , , , , , , ,SP, ,93.0, ,M, ,BKN009 OVC013, ,29.49, ,12.0,646.0, , ,2.5, ,14702.0,-RA BR, ,9.4, ,49.0, ,20.0, ,9.0, 
29.64,,20120604.0,9.0, ,48.0, ,10.0, ,50.0, , , , , , , ,SP, ,93.0, ,M, ,OVC013, ,29.49, ,12.0,652.0,20.0, ,4.0, ,14702.0,-RA BR, ,9.4, ,49.0, ,30.0, ,14.0, 
29.64,,20120604.0,8.9, ,48.0, ,10.0, ,50.0, ,0.02, ,7.0, ,1.0, ,AA, ,93.0, ,29.68, ,BKN009 OVC014, ,29.49, ,12.0,656.0,20.0, ,6.0, ,14702.0,BR, ,9.4, ,49.0, ,30.0, ,14.0, 
29.64,,20120604.0,9.0, ,48.0, ,10.0, ,50.0, , , ,7.0, ,1.0, ,SP, ,93.0, ,29.68, ,SCT010 OVC015, ,29.49, ,12.0,658.0,20.0, ,8.0, ,14702.0, , ,9.4, ,49.0, ,30.0, ,13.0, 
29.64,,20120604.0,9.0, ,48.0, ,11.0, ,52.0, , , , , , , ,SP, ,86.0, ,M, ,BKN010 OVC017, ,29.49, ,12.0,705.0, , ,8.0, ,14702.0,-RA, ,9.9, ,50.0, ,20.0, ,11.0, 
29.65,,20120604.0,9.0, ,48.0, ,10.0, ,50.0, , , , , , , ,SP, ,93.0, ,M, ,FEW009 BKN014 OVC023, ,29.51, ,12.0,751.0, , ,3.0, ,14702.0,-RA BR, ,9.4, ,49.0, ,10.0, ,13.0, 
29.65,,20120604.0,9.0, ,48.0, ,10.0, ,50.0, , , , , , , ,SP, ,93.0, ,M, ,BKN009 BKN016 OVC023, ,29.51, ,12.0,754.0,18.0, ,3.0, ,14702.0,-RA BR, ,9.4, ,49.0, ,20.0, ,11.0, 
29.65,,20120604.0,8.9, ,48.0, ,10.0, ,50.0, ,0.04, , , , , ,AA, ,93.0, ,29.69, ,OVC007, ,29.51, ,12.0,756.0,18.0, ,2.0, ,14702.0,-RA BR, ,9.4, ,49.0, ,20.0, ,13.0, 
29.66,,20120604.0,9.4, ,49.0, ,10.6, ,51.0, ,0.04, , , , , ,AA, ,93.0, ,29.7, ,OVC007, ,29.52, ,12.0,856.0, , ,2.0, ,14702.0,-RA BR, ,9.9, ,50.0, ,30.0, ,10.0, 
29.66,,20120604.0,9.0, ,48.0, ,11.0, ,52.0, , , , , , , ,SP, ,86.0, ,M, ,BKN011 OVC019, ,29.52, ,12.0,903.0,18.0, ,2.5, ,14702.0,-RA BR, ,9.9, ,50.0, ,40.0, ,11.0, 
29.66,,20120604.0,9.0, ,48.0, ,11.0, ,52.0, , , , , , , ,SP, ,86.0, ,M, ,BKN009 BKN016 OVC024, ,29.52, ,12.0,906.0, , ,2.0, ,14702.0,-RA BR, ,9.9, ,50.0, ,30.0, ,13.0, 
29.66,,20120604.0,9.0, ,48.0, ,11.0, ,52.0, , , , , , , ,SP, ,86.0, ,M, ,FEW009 BKN014 OVC019, ,29.52, ,12.0,914.0,18.0, ,3.0, ,14702.0,-RA BR, ,9.9, ,50.0, ,40.0, ,9.0, 
29.67,,20120604.0,9.0, ,48.0, ,11.0, ,52.0, , , , , , , ,SP, ,86.0, ,M, ,FEW006 BKN011 OVC017, ,29.53, ,12.0,934.0,21.0, ,2.5, ,14702.0,-RA BR, ,9.9, ,50.0, ,40.0, ,13.0, 
29.68,,20120604.0,9.0, ,48.0, ,11.0, ,52.0, , , , , , , ,SP, ,86.0, ,M, ,FEW006 BKN011 OVC016, ,29.54, ,12.0,941.0,21.0, ,4.0, ,14702.0,-RA BR, ,9.9, ,50.0, ,30.0, ,14.0, 
29.68,,20120604.0,9.4, ,49.0, ,10.6, ,51.0, ,0.02, ,9.0, ,3.0, ,AA, ,93.0, ,29.71, ,SCT009 BKN016 OVC041, ,29.54, ,12.0,956.0,24.0, ,7.0, ,14702.0,-RA, ,9.9, ,50.0, ,40.0, ,17.0, 
29.68,,20120604.0,9.0, ,48.0, ,11.0, ,52.0, , , , , , , ,SP, ,86.0, ,M, ,SCT009 BKN014 OVC033, ,29.54, ,12.0,1036.0,28.0, ,6.0, ,14702.0,-RA BR, ,9.9, ,50.0, ,40.0, ,15.0, 
29.69,,20120604.0,9.0, ,48.0, ,11.0, ,52.0, , , , , , , ,SP, ,86.0, ,M, ,BKN005 OVC011, ,29.54, ,12.0,1054.0,22.0, ,3.0, ,14702.0,-RA BR, ,9.9, ,50.0, ,40.0, ,11.0, 
29.69,,20120604.0,9.4, ,49.0, ,10.6, ,51.0, ,  T, , , , , ,AA, ,93.0, ,29.73, ,BKN005 OVC011, ,29.54, ,12.0,1056.0,22.0, ,3.0, ,14702.0,-RA BR, ,9.9, ,50.0, ,40.0, ,13.0, 
29.69,,20120604.0,9.4, ,49.0, ,11.1, ,52.0, ,  T, , , , , ,AA, ,90.0, ,29.73, ,BKN009 OVC020, ,29.54, ,12.0,1156.0, , ,3.0, ,14702.0,-RA BR, ,10.2, ,50.0, ,40.0, ,14.0, 
29.7,,20120604.0,9.0, ,48.0, ,11.0, ,52.0, , , , , , , ,SP, ,86.0, ,M, ,SCT012 BKN016 OVC049, ,29.56, ,12.0,1203.0,26.0, ,4.0, ,14702.0,-RA BR, ,9.9, ,50.0, ,40.0, ,21.0, 
29.7,,20120604.0,9.0, ,48.0, ,11.0, ,52.0, , , , , , , ,SP, ,86.0, ,M, ,BKN010 OVC018, ,29.56, ,12.0,1223.0,26.0, ,3.0, ,14702.0,-RA BR, ,9.9, ,50.0, ,50.0, ,21.0, 
29.7,,20120604.0,9.0, ,48.0, ,11.0, ,52.0, , , , , , , ,SP, ,86.0, ,M, ,BKN009 OVC022, ,29.56, ,12.0,1254.0,24.0, ,3.0, ,14702.0,-RA BR, ,9.9, ,50.0, ,40.0, ,11.0, 
29.7,,20120604.0,9.4, ,49.0, ,11.1, ,52.0, ,0.01, ,8.0, ,1.0, ,AA, ,90.0, ,29.74, ,BKN009 OVC022, ,29.56, ,12.0,1256.0,24.0, ,3.0, ,14702.0,-RA BR, ,10.2, ,50.0, ,40.0, ,11.0, 
29.7,,20120604.0,9.0, ,48.0, ,11.0, ,52.0, , , , , , , ,SP, ,86.0, ,M, ,BKN011 OVC017, ,29.56, ,12.0,1303.0,24.0, ,10.0, ,14702.0,-RA BR, ,9.9, ,50.0, ,30.0, ,14.0, 
29.72,,20120604.0,8.9, ,48.0, ,10.6, ,51.0, ,  T, , , , , ,AA, ,90.0, ,29.75, ,BKN012 OVC017, ,29.57, ,12.0,1356.0,25.0, ,6.0, ,14702.0,-RA BR, ,9.7, ,49.0, ,50.0, ,15.0, 
29.72,,20120604.0,9.0, ,48.0, ,10.0, ,50.0, , , , , , , ,SP, ,93.0, ,M, ,BKN015 OVC022, ,29.57, ,12.0,1410.0,23.0, ,6.0, ,14702.0,-RA BR, ,9.4, ,49.0, ,40.0, ,11.0, 
29.73,,20120604.0,9.0, ,48.0, ,10.0, ,50.0, , , , , , , ,SP, ,93.0, ,M, ,BKN013 OVC022, ,29.59, ,12.0,1421.0,23.0, ,8.0, ,14702.0,-RA BR, ,9.4, ,49.0, ,30.0, ,14.0, 
29.73,,20120604.0,9.0, ,48.0, ,10.0, ,50.0, , , , , , , ,SP, ,93.0, ,M, ,SCT010 OVC015, ,29.59, ,12.0,1454.0,21.0, ,5.0, ,14702.0,-RA BR, ,9.4, ,49.0, ,40.0, ,14.0, 
29.74,,20120604.0,8.9, ,48.0, ,10.0, ,50.0, ,0.01, , , , , ,AA, ,93.0, ,29.78, ,BKN013 OVC021, ,29.59, ,12.0,1456.0,22.0, ,5.0, ,14702.0,-RA BR, ,9.4, ,49.0, ,30.0, ,15.0, 
29.74,,20120604.0,9.0, ,48.0, ,11.0, ,52.0, , , , , , , ,SP, ,86.0, ,M, ,BKN015 BKN020 OVC028, ,29.59, ,12.0,1524.0, , ,9.0, ,14702.0,-RA BR, ,9.9, ,50.0, ,30.0, ,14.0, 
29.75,,20120604.0,9.0, ,48.0, ,10.0, ,50.0, , , , , , , ,SP, ,93.0, ,M, ,BKN013 OVC020, ,29.61, ,12.0,1554.0,23.0, ,3.0, ,14702.0,-RA BR, ,9.4, ,49.0, ,30.0, ,13.0, 
29.75,,20120604.0,8.9, ,48.0, ,10.0, ,50.0, ,  T, ,15.0, ,1.0, ,AA, ,93.0, ,29.78, ,FEW010 BKN015 OVC023, ,29.61, ,12.0,1556.0,21.0, ,4.0, ,14702.0,-RA BR, ,9.4, ,49.0, ,30.0, ,13.0, 
29.76,,20120604.0,8.9, ,48.0, ,10.6, ,51.0, ,0.01, , , , , ,AA, ,90.0, ,29.8, ,BKN016 OVC025, ,29.62, ,12.0,1656.0,22.0, ,3.0, ,14702.0,-RA BR, ,9.7, ,49.0, ,40.0, ,13.0, 
29.77,,20120604.0,8.9, ,48.0, ,10.6, ,51.0, ,0.01, , , , , ,AA, ,90.0, ,29.81, ,BKN016 BKN055 OVC070, ,29.62, ,12.0,1756.0,21.0, ,7.0, ,14702.0, , ,9.7, ,49.0, ,30.0, ,10.0, 
29.79,,20120604.0,7.8, ,46.0, ,10.0, ,50.0, , , ,15.0, ,3.0, ,AA, ,86.0, ,29.83, ,BKN016 BKN055 OVC070, ,29.65, ,12.0,1856.0, , ,10.0, ,14702.0, , ,8.8, ,48.0, ,40.0, ,8.0, 
29.79,,20120604.0,8.0, ,46.0, ,10.0, ,50.0, , , , , , , ,SP, ,86.0, ,M, ,FEW018 BKN060 OVC090, ,29.65, ,12.0,1903.0, , ,10.0, ,14702.0, , ,8.8, ,48.0, ,20.0, ,9.0, 
29.79,,20120604.0,7.8, ,46.0, ,10.0, ,50.0, ,  T, , , , , ,AA, ,86.0, ,29.83, ,OVC045, ,29.65, ,12.0,1956.0, , ,10.0, ,14702.0, , ,8.8, ,48.0, ,360.0, ,6.0, 
29.8,,20120604.0,7.8, ,46.0, ,9.4, ,49.0, ,  T, , , , , ,AA, ,89.0, ,29.84, ,BKN030 OVC036, ,29.65, ,12.0,2056.0, , ,10.0, ,14702.0,-RA, ,8.6, ,48.0, ,0.0, ,0.0, 
29.8,,20120604.0,8.0, ,46.0, ,9.0, ,48.0, , , , , , , ,SP, ,93.0, ,M, ,BKN026 OVC033, ,29.65, ,12.0,2130.0, , ,10.0, ,14702.0,-RA, ,8.3, ,47.0, ,330.0, ,5.0, 
29.8,,20120604.0,8.3, ,47.0, ,9.4, ,49.0, ,0.01, ,4.0, ,0.0, ,AA, ,93.0, ,29.84, ,BKN024 OVC028, ,29.65, ,12.0,2156.0, , ,10.0, ,14702.0, , ,8.8, ,48.0, ,340.0, ,6.0, 
29.8,,20120604.0,8.0, ,46.0, ,9.0, ,48.0, , , , , , , ,SP, ,93.0, ,M, ,FEW006 OVC020, ,29.65, ,12.0,2230.0, , ,4.0, ,14702.0,-RA BR, ,8.3, ,47.0, ,340.0, ,3.0, 
29.8,,20120604.0,8.0, ,46.0, ,9.0, ,48.0, , , , , , , ,SP, ,93.0, ,M, ,FEW006 SCT010 OVC016, ,29.65, ,12.0,2254.0, , ,2.5, ,14702.0,-RA BR, ,8.3, ,47.0, ,330.0, ,3.0, 
29.8,,20120604.0,8.3, ,47.0, ,8.9, ,48.0, ,0.03, , , , , ,AA, ,96.0, ,29.83, ,FEW006 SCT010 OVC016, ,29.65, ,12.0,2256.0, , ,2.5, ,14702.0,-RA BR, ,8.6, ,48.0, ,340.0, ,3.0, 
29.79,,20120604.0,8.0, ,46.0, ,9.0, ,48.0, , , , , , , ,SP, ,93.0, ,M, ,FEW004 BKN014 OVC021, ,29.65, ,12.0,2311.0, , ,4.0, ,14702.0,-RA BR, ,8.3, ,47.0, ,340.0, ,3.0, 
29.79,,20120604.0,8.0, ,46.0, ,9.0, ,48.0, , , , , , , ,SP, ,93.0, ,M, ,BKN007 BKN010 OVC021, ,29.65, ,12.0,2326.0, , ,10.0, ,14702.0, , ,8.3, ,47.0, ,0.0, ,0.0, 
29.79,,20120604.0,8.9, ,48.0, ,9.4, ,49.0, ,0.02, , , , , ,AA, ,96.0, ,29.83, ,BKN005 OVC010, ,29.65, ,12.0,2356.0, , ,4.0, ,14702.0,-RA BR, ,9.1, ,48.0, ,20.0, ,3.0, 
29.79,,20120605.0,9.0, ,48.0, ,10.0, ,50.0, , , , , , , ,SP, ,93.0, ,M, ,FEW005 BKN011 OVC018, ,29.65, ,12.0,18.0, , ,9.0, ,14702.0,-RA, ,9.4, ,49.0, ,10.0, ,5.0, 
29.79,,20120605.0,9.0, ,48.0, ,10.0, ,50.0, , , , , , , ,SP, ,93.0, ,M, ,BKN009 BKN017 OVC027, ,29.65, ,12.0,27.0, , ,6.0, ,14702.0,-RA BR, ,9.4, ,49.0, ,350.0, ,3.0, 
29.79,,20120605.0,9.0, ,48.0, ,10.0, ,50.0, , , , , , , ,SP, ,93.0, ,M, ,SCT009 BKN022 OVC029, ,29.65, ,12.0,35.0, , ,7.0, ,14702.0,-RA, ,9.4, ,49.0, ,340.0, ,3.0, 
29.78,,20120605.0,8.9, ,48.0, ,10.0, ,50.0, ,  T, ,6.0, ,7.0, ,AA, ,93.0, ,29.82, ,FEW011 BKN016 OVC022, ,29.64, ,12.0,56.0, , ,10.0, ,14702.0, , ,9.4, ,49.0, ,340.0, ,3.0, 
29.78,,20120605.0,9.0, ,48.0, ,10.0, ,50.0, , , , , , , ,SP, ,93.0, ,M, ,OVC014, ,29.64, ,12.0,110.0, , ,10.0, ,14702.0, , ,9.4, ,49.0, ,350.0, ,7.0, 
29.78,,20120605.0,8.9, ,48.0, ,10.0, ,50.0, , , , , , , ,AA, ,93.0, ,29.82, ,BKN014 OVC023, ,29.64, ,12.0,156.0, , ,10.0, ,14702.0, , ,9.4, ,49.0, ,10.0, ,6.0, 
29.78,,20120605.0,8.0, ,46.0, ,9.0, ,48.0, , , , , , , ,SP, ,93.0, ,M, ,SCT012 SCT019 BKN036, ,29.64, ,12.0,228.0, , ,10.0, ,14702.0, , ,8.3, ,47.0, ,350.0, ,6.0, 
29.78,,20120605.0,8.3, ,47.0, ,9.4, ,49.0, , , , , , , ,AA, ,93.0, ,29.81, ,FEW017 BKN050, ,29.64, ,12.0,256.0, , ,10.0, ,14702.0, , ,8.8, ,48.0, ,340.0, ,5.0, 
29.79,,20120605.0,8.9, ,48.0, ,9.4, ,49.0, , , ,1.0, ,3.0, ,AA, ,96.0, ,29.82, ,FEW029 BKN036 OVC100, ,29.65, ,12.0,356.0, , ,10.0, ,14702.0, , ,9.1, ,48.0, ,330.0, ,3.0, 
29.8,,20120605.0,8.9, ,48.0, ,10.0, ,50.0, , , , , , , ,AA, ,93.0, ,29.83, ,OVC033, ,29.65, ,12.0,456.0, , ,10.0, ,14702.0, , ,9.4, ,49.0, ,340.0, ,5.0, 
29.81,,20120605.0,8.0, ,46.0, ,10.0, ,50.0, , , , , , , ,SP, ,86.0, ,M, ,FEW019 BKN026 OVC032, ,29.67, ,12.0,528.0, , ,10.0, ,14702.0, , ,8.8, ,48.0, ,360.0, ,5.0, 
29.81,,20120605.0,8.3, ,47.0, ,10.0, ,50.0, ,0.01, , , , , ,AA, ,90.0, ,29.85, ,BKN016 OVC026, ,29.67, ,12.0,556.0, , ,7.0, ,14702.0, , ,9.1, ,48.0, ,20.0, ,7.0, 
29.83,,20120605.0,8.9, ,48.0, ,10.6, ,51.0, ,  T, ,16.0, ,3.0, ,AA, ,90.0, ,29.87, ,BKN016 OVC026, ,29.69, ,12.0,656.0, , ,10.0, ,14702.0,-RA, ,9.7, ,49.0, ,20.0, ,6.0, 
29.83,,20120605.0,8.0, ,46.0, ,11.0, ,52.0, , , , , , , ,SP, ,80.0, ,M, ,FEW016 OVC034, ,29.69, ,12.0,703.0, , ,10.0, ,14702.0,-RA, ,9.4, ,49.0, ,10.0, ,6.0, 
