Month/Year: 08/2013
Station Location: BLUE HILL OBSERVATORY (14753)
Lat: 42.212
Lon: -71.113
Elev: 625 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14753,20130830,1954,9,M, ,M, , , ,71, ,21.7, ,M, ,M, ,67, ,19.4, ,M, ,11, ,200, , , ,M, , , , , ,29.88, ,AA, , , ,29.86, 
14753,20130830,2054,9,M, ,M, , , ,69, ,20.6, ,M, ,M, ,67, ,19.4, ,M, ,11, ,200, , , ,M, , , , , ,29.88, ,AA, , , ,29.85, 
14753,20130830,2154,9,M, ,M, , , ,68, ,20.0, ,M, ,M, ,67, ,19.4, ,M, ,11, ,200, , , ,M, , , , , ,29.87, ,AA, , , ,29.85, 
14753,20130830,2254,9,M, ,M, , , ,68, ,20.0, ,M, ,M, ,67, ,19.4, ,M, ,11, ,210, , , ,M, , , , , ,29.87, ,AA, , , ,29.85, 
14753,20130830,2354,9,M, ,M, , , ,68, ,20.0, ,M, ,M, ,67, ,19.4, ,M, ,14, ,220, , , ,M, , , , , ,29.86, ,AA, , , ,29.85, 
14753,20130831,0054,9,M, ,M, , , ,67, ,19.4, ,M, ,M, ,66, ,18.9, ,M, ,10, ,210, , , ,M, , , , , ,29.85, ,AA, , , ,29.83, 
14753,20130831,0154,9,M, ,M, , , ,67, ,19.4, ,M, ,M, ,66, ,18.9, ,M, ,11, ,210, , , ,M, , , , , ,29.85, ,AA, , , ,29.83, 
14753,20130831,0254,9,M, ,M, , , ,67, ,19.4, ,M, ,M, ,67, ,19.4, ,M, ,11, ,190, , , ,M, , , , , ,29.84, ,AA, , , ,29.82, 
14753,20130831,0354,9,M, ,M, , , ,68, ,20.0, ,M, ,M, ,68, ,20.0, ,M, ,13, ,200, , , ,M, , , , , ,29.84, ,AA, , , ,29.83, 
14753,20130831,0454,9,M, ,M, , , ,69, ,20.6, ,M, ,M, ,68, ,20.0, ,M, ,13, ,200, , , ,M, , , , , ,29.84, ,AA, , , ,29.82, 
14753,20130831,0554,9,M, ,M, , , ,69, ,20.6, ,M, ,M, ,68, ,20.0, ,M, , 7, ,280, , , ,M, , , , , ,29.87, ,AA, , , ,29.85, 
14753,20130831,0654,9,M, ,M, , , ,70, ,21.1, ,M, ,M, ,69, ,20.6, ,M, , 8, ,180, , , ,M, , , , , ,29.86, ,AA, , , ,29.84, 
14753,20130831,0754,9,M, ,M, , , ,71, ,21.7, ,M, ,M, ,70, ,21.1, ,M, , 7, ,210, , , ,M, , , , , ,29.87, ,AA, , , ,29.85, 
14753,20130831,0854,9,M, ,M, , , ,73, ,22.8, ,M, ,M, ,70, ,21.1, ,M, , 7, ,220, , , ,M, , , , , ,29.87, ,AA, , , ,29.85, 
14753,20130831,0954,9,M, ,M, , , ,75, ,23.9, ,M, ,M, ,70, ,21.1, ,M, , 8, ,230, , , ,M, , , , , ,29.87, ,AA, , , ,29.85, 
14753,20130831,1054,9,M, ,M, , , ,77, ,25.0, ,M, ,M, ,70, ,21.1, ,M, ,10, ,230, , , ,M, , , , , ,29.86, ,AA, , , ,29.84, 
14753,20130831,1154,9,M, ,M, , , ,78, ,25.6, ,M, ,M, ,70, ,21.1, ,M, , 9, ,210, , , ,M, , , , , ,29.85, ,AA, , , ,29.84, 
14753,20130831,1254,9,M, ,M, , , ,77, ,25.0, ,M, ,M, ,71, ,21.7, ,M, ,10, ,220, , , ,M, , , , , ,29.85, ,AA, , , ,29.83, 
14753,20130831,1354,9,M, ,M, , , ,79, ,26.1, ,M, ,M, ,71, ,21.7, ,M, ,13, ,190, , , ,M, , , , , ,29.84, ,AA, , , ,29.82, 
14753,20130831,1454,9,M, ,M, , , ,78, ,25.6, ,M, ,M, ,71, ,21.7, ,M, , 9, ,200, , , ,M, , , , , ,29.84, ,AA, , , ,29.82, 
14753,20130831,1554,9,M, ,M, , , ,75, ,23.9, ,M, ,M, ,71, ,21.7, ,M, ,11, ,180, , , ,M, , , , , ,29.84, ,AA, , , ,29.82, 
14753,20130831,1654,9,M, ,M, , , ,73, ,22.8, ,M, ,M, ,70, ,21.1, ,M, ,13, ,180, ,21, ,M, , , , , ,29.83, ,AA, , , ,29.82, 
14753,20130831,1754,9,M, ,M, , , ,72, ,22.2, ,M, ,M, ,70, ,21.1, ,M, ,14, ,190, , , ,M, , , , , ,29.83, ,AA, , , ,29.82, 
14753,20130831,1854,9,M, ,M, , , ,72, ,22.2, ,M, ,M, ,70, ,21.1, ,M, ,13, ,190, , , ,M, , , , , ,29.84, ,AA, , , ,29.82, 
14753,20130831,1954,9,M, ,M, , , ,71, ,21.7, ,M, ,M, ,70, ,21.1, ,M, ,14, ,200, , , ,M, , , , , ,29.85, ,AA, , , ,29.84, 
14753,20130831,2054,9,M, ,M, , , ,71, ,21.7, ,M, ,M, ,70, ,21.1, ,M, ,13, ,190, ,20, ,M, , , , , ,29.86, ,AA, , , ,29.84, 
14753,20130831,2154,9,M, ,M, , , ,71, ,21.7, ,M, ,M, ,70, ,21.1, ,M, ,14, ,190, ,22, ,M, , , , , ,29.85, ,AA, , , ,29.83, 
14753,20130831,2254,9,M, ,M, , , ,71, ,21.7, ,M, ,M, ,69, ,20.6, ,M, ,15, ,210, , , ,M, , , , , ,29.85, ,AA, , , ,29.84, 
14753,20130831,2354,9,M, ,M, , , ,71, ,21.7, ,M, ,M, ,69, ,20.6, ,M, ,14, ,210, ,21, ,M, , , , , ,29.85, ,AA, , , ,29.84, 
