Month/Year: 06/2012
Station Location: BLUE HILL OBSERVATORY (14753)
Lat: 42.212
Lon: -71.113
Elev: 625 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14753,20120624,2054,9,M, ,M, , , ,72, ,22.0, ,M, ,M, ,54, ,12.0, ,M, ,11, ,220, , , ,M, , , , , ,29.92, ,AUTO, , , ,29.90, 
14753,20120624,2154,9,M, ,M, , , ,70, ,21.0, ,M, ,M, ,54, ,12.0, ,M, ,11, ,230, , , ,M, ,0, ,000, ,29.91, ,AUTO, , , ,29.89, 
14753,20120624,2254,9,M, ,M, , , ,70, ,21.0, ,M, ,M, ,54, ,12.0, ,M, ,10, ,220, , , ,M, , , , , ,29.90, ,AUTO, , , ,29.88, 
14753,20120624,2354,9,M, ,M, , , ,70, ,21.0, ,M, ,M, ,54, ,12.0, ,M, ,11, ,220, , , ,M, , , , , ,29.88, ,AUTO, , , ,29.87, 
14753,20120625,0054,9,M, ,M, , , ,68, ,20.0, ,M, ,M, ,55, ,13.0, ,M, ,10, ,240, , , ,M, ,6, ,011, ,29.88, ,AUTO, , , ,29.86, 
14753,20120625,0154,9,M, ,M, , , ,68, ,20.0, ,M, ,M, ,57, ,14.0, ,M, ,11, ,220, , , ,M, , , , , ,29.85, ,AUTO, , , ,29.84, 
14753,20120625,0254,9,M, ,M, , , ,66, ,19.0, ,M, ,M, ,57, ,14.0, ,M, , 9, ,200, , , ,M, , , , , ,29.84, ,AUTO, , , ,29.83, 
14753,20120625,0354,9,M, ,M, , , ,66, ,19.0, ,M, ,M, ,59, ,15.0, ,M, ,10, ,190, , , ,M, ,6, ,019, ,29.82, ,AUTO, , , ,29.80, 
14753,20120625,0454,9,M, ,M, , , ,64, ,18.0, ,M, ,M, ,61, ,16.0, ,M, ,13, ,180, , , ,M, , , , , ,29.82, ,AUTO, , , ,29.80, 
14753,20120625,0554,9,M, ,M, , , ,64, ,18.0, ,M, ,M, ,61, ,16.0, ,M, ,13, ,180, , , ,M, , , , , ,29.82, ,AUTO, , , ,29.80, 
14753,20120625,0654,9,M, ,M, , , ,70, ,21.0, ,M, ,M, ,63, ,17.0, ,M, ,10, ,180, , , ,M, ,8, ,010, ,29.79, ,AUTO, , , ,29.78, 
14753,20120625,0754,9,M, ,M, , , ,70, ,21.0, ,M, ,M, ,61, ,16.0, ,M, ,16, ,190, ,24, ,M, , , , , ,29.77, ,AUTO, , , ,29.75, 
14753,20120625,0854,9,M, ,M, , , ,64, ,18.0, ,M, ,M, ,61, ,16.0, ,M, ,18, ,180, ,30, ,M, , , , , ,29.78, ,AUTO, , , ,29.76, 
14753,20120625,0954,9,M, ,M, , , ,64, ,18.0, ,M, ,M, ,63, ,17.0, ,M, ,11, ,180, , , ,M, ,3, ,001, ,29.80, ,AUTO, , , ,29.78, 
14753,20120625,1054,9,M, ,M, , , ,63, ,17.0, ,M, ,M, ,61, ,16.0, ,M, ,16, ,170, ,28, ,M, , , , , ,29.78, ,AUTO, , , ,29.76, 
14753,20120625,1154,9,M, ,M, , , ,63, ,17.0, ,M, ,M, ,61, ,16.0, ,M, ,15, ,220, , , ,M, , , , , ,29.75, ,AUTO, , , ,29.73, 
14753,20120625,1254,9,M, ,M, , , ,64, ,18.0, ,M, ,M, ,63, ,17.0, ,M, ,11, ,160, , , ,M, ,8, ,029, ,29.71, ,AUTO, , , ,29.69, 
14753,20120625,1354,9,M, ,M, , , ,66, ,19.0, ,M, ,M, ,61, ,16.0, ,M, ,19, ,180, ,33, ,M, , , , , ,29.70, ,AUTO, , , ,29.67, 
14753,20120625,1454,9,M, ,M, , , ,66, ,19.0, ,M, ,M, ,63, ,17.0, ,M, ,10, ,200, ,26, ,M, , , , , ,29.70, ,AUTO, , , ,29.68, 
14753,20120625,1554,9,M, ,M, , , ,68, ,20.0, ,M, ,M, ,63, ,17.0, ,M, , 9, ,210, ,18, ,M, ,6, ,005, ,29.70, ,AUTO, , , ,29.68, 
14753,20120625,1654,9,M, ,M, , , ,68, ,20.0, ,M, ,M, ,63, ,17.0, ,M, , 8, ,210, , , ,M, , , , , ,29.69, ,AUTO, , , ,29.67, 
14753,20120625,1754,9,M, ,M, , , ,68, ,20.0, ,M, ,M, ,63, ,17.0, ,M, , 8, ,200, , , ,M, , , , , ,29.68, ,AUTO, , , ,29.66, 
14753,20120625,1854,9,M, ,M, , , ,66, ,19.0, ,M, ,M, ,61, ,16.0, ,M, , 8, ,200, , , ,M, ,5, ,002, ,29.69, ,AUTO, , , ,29.67, 
14753,20120625,1954,9,M, ,M, , , ,66, ,19.0, ,M, ,M, ,63, ,17.0, ,M, , 9, ,170, , , ,M, , , , , ,29.68, ,AUTO, , , ,29.66, 
14753,20120625,2054,9,M, ,M, , , ,64, ,18.0, ,M, ,M, ,63, ,17.0, ,M, , 5, ,VR , , , ,M, , , , , ,29.70, ,AUTO, , , ,29.68, 
14753,20120625,2154,9,M, ,M, , , ,59, ,15.0, ,M, ,M, ,57, ,14.0, ,M, , 3, ,270, , , ,M, ,8, ,003, ,29.68, ,AUTO, , , ,29.66, 
14753,20120625,2254,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,57, ,14.0, ,M, , 0, ,000, , , ,M, , , , , ,29.68, ,AUTO, , , ,29.65, 
14753,20120625,2354,9,M, ,M, , , ,59, ,15.0, ,M, ,M, ,57, ,14.0, ,M, , 8, ,280, , , ,M, , , , , ,29.66, ,AUTO, , , ,29.64, 
14753,20120626,0054,9,M, ,M, , , ,59, ,15.0, ,M, ,M, ,57, ,14.0, ,M, ,13, ,340, , , ,M, ,8, ,025, ,29.61, ,AUTO, , , ,29.58, 
14753,20120626,0154,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,57, ,14.0, ,M, , 9, ,320, , , ,M, , , , , ,29.63, ,AUTO, , , ,29.61, 
14753,20120626,0254,9,M, ,M, , , ,57, ,14.0, ,M, ,M, ,57, ,14.0, ,M, ,10, ,330, , , ,M, , , , , ,29.59, ,AUTO, , , ,29.57, 
14753,20120626,0354,9,M, ,M, , , ,57, ,14.0, ,M, ,M, ,55, ,13.0, ,M, , 9, ,330, , , ,M, ,4, ,000, ,29.61, ,AUTO, , , ,29.58, 
14753,20120626,0454,9,M, ,M, , , ,57, ,14.0, ,M, ,M, ,55, ,13.0, ,M, ,10, ,310, , , ,M, , , , , ,29.60, ,AUTO, , , ,29.58, 
14753,20120626,0554,9,M, ,M, , , ,57, ,14.0, ,M, ,M, ,55, ,13.0, ,M, ,10, ,310, , , ,M, , , , , ,29.60, ,AUTO, , , ,29.58, 
14753,20120626,0654,9,M, ,M, , , ,59, ,15.0, ,M, ,M, ,55, ,13.0, ,M, ,10, ,320, , , ,M, ,6, ,002, ,29.60, ,AUTO, , , ,29.58, 
14753,20120626,0754,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,55, ,13.0, ,M, , 8, ,300, , , ,M, , , , , ,29.61, ,AUTO, , , ,29.59, 
14753,20120626,0854,9,M, ,M, , , ,63, ,17.0, ,M, ,M, ,55, ,13.0, ,M, , 9, ,300, , , ,M, , , , , ,29.60, ,AUTO, , , ,29.58, 
14753,20120626,0954,9,M, ,M, , , ,66, ,19.0, ,M, ,M, ,57, ,14.0, ,M, , 8, ,310, ,16, ,M, ,8, ,001, ,29.59, ,AUTO, , , ,29.57, 
14753,20120626,1054,9,M, ,M, , , ,70, ,21.0, ,M, ,M, ,57, ,14.0, ,M, , 8, ,310, , , ,M, , , , , ,29.58, ,AUTO, , , ,29.56, 
14753,20120626,1154,9,M, ,M, , , ,72, ,22.0, ,M, ,M, ,57, ,14.0, ,M, ,10, ,280, ,18, ,M, , , , , ,29.58, ,AUTO, , , ,29.56, 
14753,20120626,1254,9,M, ,M, , , ,66, ,19.0, ,M, ,M, ,55, ,13.0, ,M, , 9, ,300, ,17, ,M, ,6, ,006, ,29.57, ,AUTO, , , ,29.55, 
14753,20120626,1354,9,M, ,M, , , ,70, ,21.0, ,M, ,M, ,61, ,16.0, ,M, ,13, ,290, ,18, ,M, , , , , ,29.56, ,AUTO, , , ,29.54, 
14753,20120626,1454,9,M, ,M, , , ,66, ,19.0, ,M, ,M, ,55, ,13.0, ,M, ,15, ,300, ,32, ,M, , , , , ,29.57, ,AUTO, , , ,29.55, 
14753,20120626,1554,9,M, ,M, , , ,68, ,20.0, ,M, ,M, ,55, ,13.0, ,M, ,16, ,310, ,33, ,M, ,3, ,002, ,29.58, ,AUTO, , , ,29.56, 
14753,20120626,1654,9,M, ,M, , , ,66, ,19.0, ,M, ,M, ,55, ,13.0, ,M, ,16, ,300, ,25, ,M, , , , , ,29.61, ,AUTO, , , ,29.58, 
14753,20120626,1754,9,M, ,M, , , ,64, ,18.0, ,M, ,M, ,55, ,13.0, ,M, ,13, ,290, ,23, ,M, , , , , ,29.63, ,AUTO, , , ,29.61, 
14753,20120626,1854,9,M, ,M, , , ,63, ,17.0, ,M, ,M, ,54, ,12.0, ,M, ,11, ,290, ,17, ,M, ,1, ,019, ,29.64, ,AUTO, , , ,29.62, 
14753,20120626,1954,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,54, ,12.0, ,M, ,15, ,290, , , ,M, , , , , ,29.65, ,AUTO, , , ,29.62, 
14753,20120626,2054,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,54, ,12.0, ,M, ,16, ,270, , , ,M, , , , , ,29.65, ,AUTO, , , ,29.63, 
14753,20120626,2154,9,M, ,M, , , ,59, ,15.0, ,M, ,M, ,54, ,12.0, ,M, ,16, ,260, , , ,M, ,0, ,005, ,29.65, ,AUTO, , , ,29.63, 
14753,20120626,2254,9,M, ,M, , , ,57, ,14.0, ,M, ,M, ,52, ,11.0, ,M, ,15, ,260, ,23, ,M, , , , , ,29.65, ,AUTO, , , ,29.62, 
14753,20120626,2354,9,M, ,M, , , ,57, ,14.0, ,M, ,M, ,52, ,11.0, ,M, ,16, ,260, , , ,M, , , , , ,29.63, ,AUTO, , , ,29.61, 
14753,20120627,0054,9,M, ,M, , , ,57, ,14.0, ,M, ,M, ,52, ,11.0, ,M, ,10, ,260, ,20, ,M, ,8, ,013, ,29.62, ,AUTO, , , ,29.59, 
14753,20120627,0154,9,M, ,M, , , ,55, ,13.0, ,M, ,M, ,50, ,10.0, ,M, ,11, ,250, , , ,M, , , , , ,29.60, ,AUTO, , , ,29.58, 
14753,20120627,0254,9,M, ,M, , , ,55, ,13.0, ,M, ,M, ,52, ,11.0, ,M, ,13, ,260, , , ,M, , , , , ,29.59, ,AUTO, , , ,29.57, 
14753,20120627,0354,9,M, ,M, , , ,55, ,13.0, ,M, ,M, ,50, ,10.0, ,M, ,10, ,240, , , ,M, ,5, ,003, ,29.61, ,AUTO, , , ,29.58, 
14753,20120627,0454,9,M, ,M, , , ,57, ,14.0, ,M, ,M, ,52, ,11.0, ,M, ,11, ,240, , , ,M, , , , , ,29.62, ,AUTO, , , ,29.60, 
14753,20120627,0554,9,M, ,M, , , ,57, ,14.0, ,M, ,M, ,52, ,11.0, ,M, ,15, ,250, ,21, ,M, , , , , ,29.64, ,AUTO, , , ,29.61, 
14753,20120627,0654,9,M, ,M, , , ,63, ,17.0, ,M, ,M, ,54, ,12.0, ,M, ,16, ,260, ,24, ,M, ,1, ,013, ,29.65, ,AUTO, , , ,29.62, 
14753,20120627,0754,9,M, ,M, , , ,64, ,18.0, ,M, ,M, ,54, ,12.0, ,M, ,10, ,280, ,21, ,M, , , , , ,29.66, ,AUTO, , , ,29.64, 
14753,20120627,0854,9,M, ,M, , , ,64, ,18.0, ,M, ,M, ,54, ,12.0, ,M, , 9, ,270, ,20, ,M, , , , , ,29.66, ,AUTO, , , ,29.64, 
14753,20120627,0954,9,M, ,M, , , ,72, ,22.0, ,M, ,M, ,55, ,13.0, ,M, ,14, ,270, ,23, ,M, ,0, ,004, ,29.66, ,AUTO, , , ,29.64, 
14753,20120627,1054,9,M, ,M, , , ,72, ,22.0, ,M, ,M, ,54, ,12.0, ,M, ,15, ,260, ,24, ,M, , , , , ,29.66, ,AUTO, , , ,29.64, 
14753,20120627,1154,9,M, ,M, , , ,75, ,24.0, ,M, ,M, ,55, ,13.0, ,M, ,16, ,270, ,26, ,M, , , , , ,29.65, ,AUTO, , , ,29.63, 
14753,20120627,1254,9,M, ,M, , , ,73, ,23.0, ,M, ,M, ,55, ,13.0, ,M, ,14, ,280, ,24, ,M, ,8, ,001, ,29.65, ,AUTO, , , ,29.63, 
14753,20120627,1354,9,M, ,M, , , ,73, ,23.0, ,M, ,M, ,55, ,13.0, ,M, ,14, ,270, ,29, ,M, , , , , ,29.65, ,AUTO, , , ,29.63, 
14753,20120627,1454,9,M, ,M, , , ,72, ,22.0, ,M, ,M, ,54, ,12.0, ,M, ,11, ,280, ,21, ,M, , , , , ,29.67, ,AUTO, , , ,29.64, 
14753,20120627,1554,9,M, ,M, , , ,72, ,22.0, ,M, ,M, ,52, ,11.0, ,M, ,15, ,280, ,28, ,M, ,3, ,010, ,29.69, ,AUTO, , , ,29.66, 
14753,20120627,1654,9,M, ,M, , , ,68, ,20.0, ,M, ,M, ,55, ,13.0, ,M, ,11, ,350, ,18, ,M, , , , , ,29.71, ,AUTO, , , ,29.69, 
14753,20120627,1754,9,M, ,M, , , ,68, ,20.0, ,M, ,M, ,57, ,14.0, ,M, , 8, ,300, , , ,M, , , , , ,29.72, ,AUTO, , , ,29.70, 
14753,20120627,1854,9,M, ,M, , , ,68, ,20.0, ,M, ,M, ,55, ,13.0, ,M, ,11, ,270, , , ,M, ,1, ,015, ,29.73, ,AUTO, , , ,29.71, 
14753,20120627,1954,9,M, ,M, , , ,66, ,19.0, ,M, ,M, ,55, ,13.0, ,M, ,13, ,290, , , ,M, , , , , ,29.74, ,AUTO, , , ,29.72, 
14753,20120627,2054,9,M, ,M, , , ,66, ,19.0, ,M, ,M, ,54, ,12.0, ,M, ,10, ,290, , , ,M, , , , , ,29.75, ,AUTO, , , ,29.73, 
14753,20120627,2154,9,M, ,M, , , ,64, ,18.0, ,M, ,M, ,54, ,12.0, ,M, ,10, ,280, , , ,M, ,1, ,010, ,29.76, ,AUTO, , , ,29.74, 
14753,20120627,2254,9,M, ,M, , , ,64, ,18.0, ,M, ,M, ,54, ,12.0, ,M, ,14, ,280, , , ,M, , , , , ,29.76, ,AUTO, , , ,29.74, 
14753,20120627,2354,9,M, ,M, , , ,64, ,18.0, ,M, ,M, ,54, ,12.0, ,M, , 9, ,280, , , ,M, , , , , ,29.75, ,AUTO, , , ,29.74, 
14753,20120628,0054,9,M, ,M, , , ,64, ,18.0, ,M, ,M, ,54, ,12.0, ,M, ,10, ,270, , , ,M, ,5, ,000, ,29.76, ,AUTO, , , ,29.74, 
14753,20120628,0154,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,54, ,12.0, ,M, ,11, ,280, , , ,M, , , , , ,29.75, ,AUTO, , , ,29.73, 
14753,20120628,0254,9,M, ,M, , , ,63, ,17.0, ,M, ,M, ,54, ,12.0, ,M, ,11, ,280, , , ,M, , , , , ,29.75, ,AUTO, , , ,29.73, 
14753,20120628,0354,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,54, ,12.0, ,M, ,13, ,260, , , ,M, ,5, ,002, ,29.75, ,AUTO, , , ,29.73, 
14753,20120628,0454,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,54, ,12.0, ,M, ,10, ,280, , , ,M, , , , , ,29.78, ,AUTO, , , ,29.75, 
14753,20120628,0554,9,M, ,M, , , ,61, ,16.0, ,M, ,M, ,54, ,12.0, ,M, , 9, ,270, , , ,M, , , , , ,29.78, ,AUTO, , , ,29.75, 
14753,20120628,0654,9,M, ,M, , , ,66, ,19.0, ,M, ,M, ,55, ,13.0, ,M, ,11, ,280, ,17, ,M, ,1, ,010, ,29.78, ,AUTO, , , ,29.76, 
14753,20120628,0754,9,M, ,M, , , ,70, ,21.0, ,M, ,M, ,57, ,14.0, ,M, ,11, ,270, ,16, ,M, , , , , ,29.79, ,AUTO, , , ,29.77, 
14753,20120628,0854,9,M, ,M, , , ,72, ,22.0, ,M, ,M, ,57, ,14.0, ,M, ,13, ,280, ,16, ,M, , , , , ,29.77, ,AUTO, , , ,29.75, 
14753,20120628,0954,9,M, ,M, , , ,75, ,24.0, ,M, ,M, ,55, ,13.0, ,M, ,11, ,280, , , ,M, ,8, ,004, ,29.77, ,AUTO, , , ,29.75, 
14753,20120628,1154,9,M, ,M, , , ,79, ,26.0, ,M, ,M, ,55, ,13.0, ,M, ,14, ,290, ,22, ,M, , , , , ,29.75, ,AUTO, , , ,29.74, 
14753,20120628,1254,9,M, ,M, , , ,81, ,27.0, ,M, ,M, ,54, ,12.0, ,M, ,11, ,270, ,17, ,M, ,8, ,007, ,29.75, ,AUTO, , , ,29.73, 
14753,20120628,1354,9,M, ,M, , , ,82, ,28.0, ,M, ,M, ,54, ,12.0, ,M, ,13, ,300, ,17, ,M, , , , , ,29.76, ,AUTO, , , ,29.74, 
14753,20120628,1454,9,M, ,M, , , ,79, ,26.0, ,M, ,M, ,55, ,13.0, ,M, , 5, ,VR , , , ,M, , , , , ,29.74, ,AUTO, , , ,29.72, 
14753,20120628,1554,9,M, ,M, , , ,82, ,28.0, ,M, ,M, ,54, ,12.0, ,M, ,10, ,280, ,17, ,M, ,8, ,005, ,29.73, ,AUTO, , , ,29.71, 
14753,20120628,1654,9,M, ,M, , , ,82, ,28.0, ,M, ,M, ,52, ,11.0, ,M, , 8, ,280, , , ,M, , , , , ,29.72, ,AUTO, , , ,29.70, 
14753,20120628,1754,9,M, ,M, , , ,81, ,27.0, ,M, ,M, ,52, ,11.0, ,M, ,11, ,260, , , ,M, , , , , ,29.74, ,AUTO, , , ,29.72, 
14753,20120628,1854,9,M, ,M, , , ,77, ,25.0, ,M, ,M, ,52, ,11.0, ,M, , 9, ,260, , , ,M, ,3, ,001, ,29.74, ,AUTO, , , ,29.72, 
14753,20120628,1954,9,M, ,M, , , ,75, ,24.0, ,M, ,M, ,52, ,11.0, ,M, ,10, ,230, , , ,M, , , , , ,29.73, ,AUTO, , , ,29.72, 
14753,20120628,2054,9,M, ,M, , , ,72, ,22.0, ,M, ,M, ,57, ,14.0, ,M, ,13, ,200, , , ,M, , , , , ,29.75, ,AUTO, , , ,29.73, 
14753,20120628,2154,9,M, ,M, , , ,72, ,22.0, ,M, ,M, ,57, ,14.0, ,M, ,13, ,200, , , ,M, ,3, ,005, ,29.75, ,AUTO, , , ,29.73, 
14753,20120628,2254,9,M, ,M, , , ,70, ,21.0, ,M, ,M, ,57, ,14.0, ,M, ,14, ,210, , , ,M, , , , , ,29.75, ,AUTO, , , ,29.73, 
14753,20120628,2354,9,M, ,M, , , ,70, ,21.0, ,M, ,M, ,57, ,14.0, ,M, ,15, ,220, , , ,M, , , , , ,29.74, ,AUTO, , , ,29.73, 
14753,20120629,0054,9,M, ,M, , , ,70, ,21.0, ,M, ,M, ,57, ,14.0, ,M, ,14, ,200, , , ,M, ,8, ,010, ,29.72, ,AUTO, , , ,29.70, 
14753,20120629,0154,9,M, ,M, , , ,66, ,19.0, ,M, ,M, ,61, ,16.0, ,M, ,13, ,200, , , ,M, , , , , ,29.70, ,AUTO, , , ,29.69, 
14753,20120629,0254,9,M, ,M, , , ,66, ,19.0, ,M, ,M, ,61, ,16.0, ,M, ,10, ,200, , , ,M, , , , , ,29.70, ,AUTO, , , ,29.68, 
14753,20120629,0354,9,M, ,M, , , ,64, ,18.0, ,M, ,M, ,63, ,17.0, ,M, , 7, ,180, , , ,M, ,8, ,013, ,29.68, ,AUTO, , , ,29.67, 
14753,20120629,0454,9,M, ,M, , , ,64, ,18.0, ,M, ,M, ,63, ,17.0, ,M, , 7, ,160, , , ,M, , , , , ,29.67, ,AUTO, , , ,29.66, 
14753,20120629,0554,9,M, ,M, , , ,70, ,21.0, ,M, ,M, ,63, ,17.0, ,M, , 8, ,170, , , ,M, , , , , ,29.66, ,AUTO, , , ,29.65, 
14753,20120629,0654,9,M, ,M, , , ,70, ,21.0, ,M, ,M, ,63, ,17.0, ,M, ,10, ,210, , , ,M, ,3, ,004, ,29.69, ,AUTO, , , ,29.68, 
14753,20120629,0754,9,M, ,M, , , ,68, ,20.0, ,M, ,M, ,64, ,18.0, ,M, , 7, ,320, , , ,M, , , , , ,29.70, ,AUTO, , , ,29.68, 
14753,20120629,0854,9,M, ,M, , , ,70, ,21.0, ,M, ,M, ,64, ,18.0, ,M, , 9, ,240, , , ,M, , , , , ,29.73, ,AUTO, , , ,29.71, 
14753,20120629,0954,9,M, ,M, , , ,72, ,22.0, ,M, ,M, ,66, ,19.0, ,M, , 5, ,140, , , ,M, ,0, ,003, ,29.70, ,AUTO, , , ,29.69, 
14753,20120629,1054,9,M, ,M, , , ,75, ,24.0, ,M, ,M, ,66, ,19.0, ,M, , 0, ,000, , , ,M, , , , , ,29.67, ,AUTO, , , ,29.66, 
14753,20120629,1154,9,M, ,M, , , ,81, ,27.0, ,M, ,M, ,70, ,21.0, ,M, , 7, ,210, , , ,M, , , , , ,29.65, ,AUTO, , , ,29.63, 
14753,20120629,1254,9,M, ,M, , , ,84, ,29.0, ,M, ,M, ,72, ,22.0, ,M, ,13, ,210, , , ,M, ,6, ,021, ,29.64, ,AUTO, , , ,29.62, 
14753,20120629,1354,9,M, ,M, , , ,84, ,29.0, ,M, ,M, ,72, ,22.0, ,M, ,14, ,210, ,17, ,M, , , , , ,29.62, ,AUTO, , , ,29.61, 
14753,20120629,1454,9,M, ,M, , , ,86, ,30.0, ,M, ,M, ,72, ,22.0, ,M, ,14, ,210, ,20, ,M, , , , , ,29.60, ,AUTO, , , ,29.59, 
14753,20120629,1554,9,M, ,M, , , ,84, ,29.0, ,M, ,M, ,72, ,22.0, ,M, ,11, ,200, ,20, ,M, ,6, ,014, ,29.59, ,AUTO, , , ,29.58, 
14753,20120629,1754,9,M, ,M, , , ,79, ,26.0, ,M, ,M, ,70, ,21.0, ,M, , 9, ,180, , , ,M, , , , , ,29.59, ,AUTO, , , ,29.58, 
14753,20120629,1854,9,M, ,M, , , ,79, ,26.0, ,M, ,M, ,72, ,22.0, ,M, ,13, ,200, , , ,M, ,6, ,001, ,29.59, ,AUTO, , , ,29.58, 
14753,20120629,1954,9,M, ,M, , , ,79, ,26.0, ,M, ,M, ,64, ,18.0, ,M, ,14, ,290, ,23, ,M, , , , , ,29.62, ,AUTO, , , ,29.61, 
14753,20120629,2054,9,M, ,M, , , ,77, ,25.0, ,M, ,M, ,52, ,11.0, ,M, ,15, ,290, ,23, ,M, , , , , ,29.66, ,AUTO, , , ,29.64, 
14753,20120629,2154,9,M, ,M, , , ,75, ,24.0, ,M, ,M, ,48, ,9.0, ,M, ,13, ,310, ,23, ,M, ,1, ,022, ,29.66, ,AUTO, , , ,29.64, 
14753,20120629,2254,9,M, ,M, , , ,73, ,23.0, ,M, ,M, ,48, ,9.0, ,M, ,14, ,300, , , ,M, , , , , ,29.68, ,AUTO, , , ,29.66, 
14753,20120629,2354,9,M, ,M, , , ,73, ,23.0, ,M, ,M, ,48, ,9.0, ,M, ,10, ,290, , , ,M, , , , , ,29.69, ,AUTO, , , ,29.67, 
14753,20120630,0054,9,M, ,M, , , ,72, ,22.0, ,M, ,M, ,48, ,9.0, ,M, ,11, ,280, , , ,M, ,0, ,004, ,29.67, ,AUTO, , , ,29.66, 
14753,20120630,0154,9,M, ,M, , , ,72, ,22.0, ,M, ,M, ,50, ,10.0, ,M, ,13, ,280, , , ,M, , , , , ,29.66, ,AUTO, , , ,29.65, 
14753,20120630,0254,9,M, ,M, , , ,72, ,22.0, ,M, ,M, ,52, ,11.0, ,M, ,14, ,260, , , ,M, , , , , ,29.67, ,AUTO, , , ,29.66, 
14753,20120630,0354,9,M, ,M, , , ,72, ,22.0, ,M, ,M, ,52, ,11.0, ,M, ,16, ,260, , , ,M, ,3, ,007, ,29.69, ,AUTO, , , ,29.68, 
14753,20120630,0454,9,M, ,M, , , ,68, ,20.0, ,M, ,M, ,54, ,12.0, ,M, ,17, ,260, , , ,M, , , , , ,29.70, ,AUTO, , , ,29.69, 
14753,20120630,0554,9,M, ,M, , , ,70, ,21.0, ,M, ,M, ,54, ,12.0, ,M, ,17, ,260, , , ,M, , , , , ,29.72, ,AUTO, , , ,29.71, 
14753,20120630,0654,9,M, ,M, , , ,72, ,22.0, ,M, ,M, ,57, ,14.0, ,M, ,11, ,250, ,17, ,M, ,3, ,014, ,29.73, ,AUTO, , , ,29.72, 
14753,20120630,0754,9,M, ,M, , , ,73, ,23.0, ,M, ,M, ,57, ,14.0, ,M, ,13, ,260, , , ,M, , , , , ,29.73, ,AUTO, , , ,29.72, 
14753,20120630,0854,9,M, ,M, , , ,79, ,26.0, ,M, ,M, ,55, ,13.0, ,M, ,11, ,280, ,25, ,M, , , , , ,29.73, ,AUTO, , , ,29.71, 
14753,20120630,0954,9,M, ,M, , , ,82, ,28.0, ,M, ,M, ,55, ,13.0, ,M, ,15, ,270, ,25, ,M, ,8, ,005, ,29.72, ,AUTO, , , ,29.71, 
14753,20120630,1054,9,M, ,M, , , ,84, ,29.0, ,M, ,M, ,55, ,13.0, ,M, ,15, ,280, ,25, ,M, , , , , ,29.72, ,AUTO, , , ,29.70, 
14753,20120630,1154,9,M, ,M, , , ,84, ,29.0, ,M, ,M, ,55, ,13.0, ,M, ,19, ,290, ,28, ,M, , , , , ,29.71, ,AUTO, , , ,29.70, 
14753,20120630,1254,9,M, ,M, , , ,88, ,31.0, ,M, ,M, ,55, ,13.0, ,M, ,14, ,270, ,22, ,M, ,3, ,001, ,29.72, ,AUTO, , , ,29.71, 
14753,20120630,1354,9,M, ,M, , , ,88, ,31.0, ,M, ,M, ,54, ,12.0, ,M, ,14, ,300, ,22, ,M, , , , , ,29.71, ,AUTO, , , ,29.70, 
14753,20120630,1454,9,M, ,M, , , ,88, ,31.0, ,M, ,M, ,54, ,12.0, ,M, , 8, ,270, ,20, ,M, , , , , ,29.71, ,AUTO, , , ,29.70, 
14753,20120630,1554,9,M, ,M, , , ,88, ,31.0, ,M, ,M, ,54, ,12.0, ,M, ,15, ,250, ,24, ,M, ,6, ,005, ,29.70, ,AUTO, , , ,29.69, 
14753,20120630,1654,9,M, ,M, , , ,86, ,30.0, ,M, ,M, ,54, ,12.0, ,M, ,13, ,250, ,21, ,M, , , , , ,29.71, ,AUTO, , , ,29.70, 
14753,20120630,1754,9,M, ,M, , , ,84, ,29.0, ,M, ,M, ,54, ,12.0, ,M, ,14, ,230, ,21, ,M, , , , , ,29.73, ,AUTO, , , ,29.71, 
14753,20120630,1854,9,M, ,M, , , ,82, ,28.0, ,M, ,M, ,55, ,13.0, ,M, ,13, ,220, , , ,M, ,3, ,010, ,29.74, ,AUTO, , , ,29.72, 
14753,20120630,1954,9,M, ,M, , , ,81, ,27.0, ,M, ,M, ,57, ,14.0, ,M, ,15, ,210, , , ,M, , , , , ,29.75, ,AUTO, , , ,29.73, 
