Month/Year: 01/2013
Station Location: LAURENCE G HANSCOM FLD APT (14702)
Lat: 42.47
Lon: -71.289
Elev: 133 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14702,20130118,0456,12,BKN085, ,10.00, , , ,20, ,-6.7, ,15, ,-9.2, ,-1, ,-18.3, , 39, ,13, ,330, , , ,29.98, , , , , ,30.18, ,AA, , , ,30.13, 
14702,20130118,0556,12,CLR, ,10.00, , , ,17, ,-8.3, ,13, ,-10.6, ,-4, ,-20.0, , 39, , 6, ,340, , , ,30.02, , , , , ,30.22, ,AA, , , ,30.17, 
14702,20130118,0656,12,CLR, ,10.00, , , ,16, ,-8.9, ,12, ,-11.1, ,-4, ,-20.0, , 41, ,10, ,330, , , ,30.08, , , , , ,30.28, ,AA, , , ,30.23, 
14702,20130118,0756,12,CLR, ,10.00, , , ,16, ,-8.9, ,12, ,-10.9, ,-2, ,-18.9, , 45, , 9, ,330, , , ,30.13, , , , , ,30.33, ,AA, , , ,30.28, 
14702,20130118,0856,12,CLR, ,10.00, , , ,17, ,-8.3, ,13, ,-10.4, ,-1, ,-18.3, , 45, ,11, ,320, , , ,30.16, , , , , ,30.37, ,AA, , , ,30.31, 
14702,20130118,0956,12,CLR, ,10.00, , , ,19, ,-7.2, ,14, ,-9.8, ,-4, ,-20.0, , 36, ,13, ,320, ,22, ,30.19, , , , , ,30.38, ,AA, , , ,30.34, 
14702,20130118,1056,12,CLR, ,10.00, , , ,20, ,-6.7, ,15, ,-9.3, ,-2, ,-18.9, , 38, ,17, ,310, ,24, ,30.19, , , , , ,30.39, ,AA, , , ,30.34, 
14702,20130118,1156,12,CLR, ,10.00, , , ,22, ,-5.6, ,17, ,-8.5, ,-2, ,-18.9, , 35, ,15, ,310, ,24, ,30.18, , , , , ,30.38, ,AA, , , ,30.33, 
14702,20130118,1256,12,CLR, ,10.00, , , ,22, ,-5.6, ,17, ,-8.5, ,-2, ,-18.9, , 35, ,10, ,300, ,21, ,30.18, , , , , ,30.38, ,AA, , , ,30.33, 
14702,20130118,1356,12,CLR, ,10.00, , , ,23, ,-5.0, ,17, ,-8.2, ,-3, ,-19.4, , 32, ,16, ,290, ,29, ,30.19, , , , , ,30.39, ,AA, , , ,30.34, 
14702,20130118,1456,12,CLR, ,10.00, , , ,23, ,-5.0, ,17, ,-8.2, ,-4, ,-20.0, , 30, ,13, ,300, ,26, ,30.22, , , , , ,30.42, ,AA, , , ,30.37, 
14702,20130118,1556,12,CLR, ,10.00, , , ,23, ,-5.0, ,17, ,-8.2, ,-3, ,-19.4, , 32, , 8, ,310, , , ,30.21, , , , , ,30.41, ,AA, , , ,30.36, 
14702,20130118,1656,12,CLR, ,10.00, , , ,21, ,-6.1, ,16, ,-9.0, ,-4, ,-20.0, , 33, , 8, ,290, , , ,30.24, , , , , ,30.44, ,AA, , , ,30.39, 
14702,20130118,1756,12,CLR, ,10.00, , , ,19, ,-7.2, ,14, ,-9.7, ,-3, ,-19.4, , 37, , 5, ,260, , , ,30.26, , , , , ,30.46, ,AA, , , ,30.41, 
14702,20130118,1856,12,CLR, ,10.00, , , ,19, ,-7.2, ,15, ,-9.7, ,-2, ,-18.9, , 39, , 3, ,240, , , ,30.28, , , , , ,30.48, ,AA, , , ,30.43, 
14702,20130118,1956,12,CLR, ,10.00, , , ,16, ,-8.9, ,13, ,-10.7, ,-0, ,-17.8, , 49, , 5, ,200, , , ,30.28, , , , , ,30.48, ,AA, , , ,30.43, 
14702,20130118,2056,12,CLR, ,10.00, , , ,18, ,-7.8, ,14, ,-9.8, ,1, ,-17.2, , 47, , 3, ,190, , , ,30.27, , , , , ,30.47, ,AA, , , ,30.42, 
14702,20130118,2156,12,CLR, ,10.00, , , ,17, ,-8.3, ,14, ,-10.1, ,2, ,-16.7, , 51, , 5, ,190, , , ,30.27, , , , , ,30.47, ,AA, , , ,30.42, 
14702,20130118,2256,12,FEW100, ,10.00, , , ,17, ,-8.3, ,14, ,-10.1, ,3, ,-16.1, , 54, , 7, ,170, , , ,30.24, , , , , ,30.44, ,AA, , , ,30.39, 
14702,20130118,2356,12,OVC095, ,10.00, , , ,20, ,-6.7, ,16, ,-8.8, ,4, ,-15.6, , 50, , 9, ,170, , , ,30.22, , , , , ,30.42, ,AA, , , ,30.37, 
14702,20130119,0056,12,OVC080, ,10.00, , , ,22, ,-5.6, ,18, ,-7.9, ,5, ,-15.0, , 48, , 8, ,190, , , ,30.20, , , , , ,30.40, ,AA, , , ,30.35, 
14702,20130119,0156,12,OVC070, ,10.00, , , ,23, ,-5.0, ,19, ,-7.2, ,8, ,-13.3, , 52, ,13, ,200, , , ,30.17, , , , , ,30.37, ,AA, , , ,30.32, 
14702,20130119,0256,12,FEW120, ,10.00, , , ,25, ,-3.9, ,21, ,-6.3, ,9, ,-12.8, , 51, ,13, ,200, , , ,30.13, , , , , ,30.33, ,AA, , , ,30.28, 
14702,20130119,0356,12,FEW080 SCT100, ,10.00, , , ,26, ,-3.3, ,22, ,-5.5, ,12, ,-11.1, , 55, ,10, ,210, , , ,30.11, , , , , ,30.31, ,AA, , , ,30.26, 
14702,20130119,0456,12,OVC090, ,10.00, , , ,27, ,-2.8, ,23, ,-4.8, ,15, ,-9.4, , 61, , 9, ,210, ,20, ,30.07, , , , , ,30.28, ,AA, , , ,30.22, 
14702,20130119,0556,12,BKN110, ,10.00, , , ,29, ,-1.7, ,25, ,-3.9, ,16, ,-8.9, , 58, ,13, ,220, , , ,30.05, , , , , ,30.26, ,AA, , , ,30.20, 
14702,20130119,0656,12,CLR, ,10.00, , , ,31, ,-0.6, ,26, ,-3.0, ,17, ,-8.3, , 56, ,13, ,210, ,23, ,30.03, , , , , ,30.22, ,AA, , , ,30.18, 
14702,20130119,0756,12,CLR, ,10.00, , , ,33, ,0.6, ,28, ,-2.0, ,19, ,-7.2, , 56, ,17, ,220, ,26, ,30.02, , , , , ,30.22, ,AA, , , ,30.17, 
14702,20130119,0856,12,SCT120, ,10.00, , , ,35, ,1.7, ,30, ,-1.0, ,21, ,-6.1, , 57, ,17, ,220, ,31, ,30.01, , , , , ,30.21, ,AA, , , ,30.16, 
14702,20130119,0956,12,OVC110, ,10.00, , , ,37, ,2.8, ,32, ,-0.0, ,23, ,-5.0, , 57, ,21, ,220, ,26, ,29.99, , , , , ,30.19, ,AA, , , ,30.14, 
14702,20130119,1056,12,BKN120, ,10.00, , , ,39, ,3.9, ,33, ,0.6, ,23, ,-5.0, , 53, ,18, ,220, ,31, ,29.96, , , , , ,30.15, ,AA, , , ,30.10, 
14702,20130119,1156,12,BKN120, ,10.00, , , ,41, ,5.0, ,34, ,1.0, ,22, ,-5.6, , 47, ,17, ,220, ,24, ,29.91, , , , , ,30.10, ,AA, , , ,30.05, 
14702,20130119,1256,12,BKN110, ,10.00, , , ,44, ,6.7, ,35, ,1.8, ,21, ,-6.1, , 40, ,20, ,230, ,30, ,29.88, , , , , ,30.06, ,AA, , , ,30.02, 
14702,20130119,1356,12,CLR, ,10.00, , , ,46, ,7.8, ,37, ,2.6, ,22, ,-5.6, , 39, ,14, ,220, ,28, ,29.84, , , , , ,30.03, ,AA, , , ,29.99, 
14702,20130119,1456,12,FEW095, ,10.00, , , ,47, ,8.3, ,37, ,2.8, ,21, ,-6.1, , 36, ,18, ,230, ,31, ,29.83, , , , , ,30.03, ,AA, , , ,29.98, 
14702,20130119,1556,12,CLR, ,10.00, , , ,45, ,7.2, ,36, ,2.3, ,22, ,-5.6, , 40, ,14, ,230, ,23, ,29.83, , , , , ,30.02, ,AA, , , ,29.98, 
14702,20130119,1656,12,CLR, ,10.00, , , ,43, ,6.1, ,35, ,1.7, ,22, ,-5.6, , 43, , 9, ,220, , , ,29.84, , , , , ,30.03, ,AA, , , ,29.99, 
14702,20130119,1756,12,CLR, ,10.00, , , ,41, ,5.0, ,34, ,1.0, ,22, ,-5.6, , 47, , 8, ,220, , , ,29.83, , , , , ,30.03, ,AA, , , ,29.98, 
14702,20130119,1856,12,SCT250, ,10.00, , , ,40, ,4.4, ,34, ,0.9, ,23, ,-5.0, , 51, , 8, ,220, , , ,29.83, , , , , ,30.03, ,AA, , , ,29.98, 
14702,20130119,1956,12,SCT250, ,10.00, , , ,38, ,3.3, ,33, ,0.4, ,24, ,-4.4, , 57, , 8, ,200, , , ,29.83, , , , , ,30.02, ,AA, , , ,29.97, 
14702,20130119,2056,12,CLR, ,10.00, , , ,37, ,2.8, ,33, ,0.4, ,26, ,-3.3, , 65, , 7, ,210, , , ,29.81, , , , , ,30.00, ,AA, , , ,29.96, 
14702,20130119,2156,12,OVC100, ,10.00, , , ,38, ,3.3, ,34, ,1.1, ,28, ,-2.2, , 67, , 5, ,210, , , ,29.78, , , , , ,29.98, ,AA, , , ,29.93, 
14702,20130119,2256,12,CLR, ,10.00, , , ,39, ,3.9, ,35, ,1.6, ,29, ,-1.7, , 67, , 8, ,210, , , ,29.75, , , , , ,29.94, ,AA, , , ,29.90, 
14702,20130119,2356,12,CLR, ,10.00, , , ,40, ,4.4, ,36, ,2.0, ,29, ,-1.7, , 65, ,14, ,210, ,18, ,29.72, , , , , ,29.90, ,AA, , , ,29.86, 
14702,20130120,0056,12,CLR, ,10.00, , , ,40, ,4.4, ,36, ,2.2, ,30, ,-1.1, , 68, ,13, ,200, , , ,29.69, , , , , ,29.87, ,AA, , , ,29.83, 
14702,20130120,0156,12,CLR, ,10.00, , , ,41, ,5.0, ,36, ,2.3, ,29, ,-1.7, , 62, ,10, ,210, ,20, ,29.67, , , , , ,29.85, ,AA, , , ,29.81, 
14702,20130120,0256,12,SCT110, ,10.00, , , ,40, ,4.4, ,35, ,1.8, ,28, ,-2.2, , 62, , 8, ,200, , , ,29.64, , , , , ,29.82, ,AA, , , ,29.78, 
14702,20130120,0356,12,CLR, ,10.00, , , ,39, ,3.9, ,35, ,1.6, ,29, ,-1.7, , 67, ,11, ,200, , , ,29.61, , , , , ,29.79, ,AA, , , ,29.75, 
14702,20130120,0456,12,CLR, ,10.00, , , ,39, ,3.9, ,35, ,1.6, ,29, ,-1.7, , 67, ,10, ,210, ,20, ,29.57, , , , , ,29.75, ,AA, , , ,29.71, 
14702,20130120,0556,12,CLR, ,10.00, , , ,39, ,3.9, ,35, ,1.6, ,29, ,-1.7, , 67, ,11, ,210, , , ,29.53, , , , , ,29.71, ,AA, , , ,29.67, 
14702,20130120,0656,12,CLR, ,10.00, , , ,39, ,3.9, ,35, ,1.6, ,29, ,-1.7, , 67, ,14, ,210, ,20, ,29.51, , , , , ,29.69, ,AA, , , ,29.65, 
14702,20130120,0756,12,CLR, ,10.00, , , ,40, ,4.4, ,36, ,1.9, ,29, ,-1.7, , 65, ,10, ,200, ,20, ,29.48, , , , , ,29.67, ,AA, , , ,29.62, 
14702,20130120,0856,12,CLR, ,10.00, , , ,44, ,6.7, ,37, ,3.0, ,28, ,-2.2, , 53, ,15, ,220, ,22, ,29.48, , , , , ,29.66, ,AA, , , ,29.62, 
14702,20130120,0956,12,CLR, ,10.00, , , ,48, ,8.9, ,39, ,4.0, ,27, ,-2.8, , 44, ,16, ,220, ,31, ,29.47, , , , , ,29.65, ,AA, , , ,29.61, 
14702,20130120,1056,12,CLR, ,10.00, , , ,50, ,10.0, ,40, ,4.6, ,27, ,-2.8, , 41, ,20, ,220, ,28, ,29.43, , , , , ,29.61, ,AA, , , ,29.57, 
14702,20130120,1156,12,CLR, ,10.00, , , ,53, ,11.7, ,42, ,5.3, ,26, ,-3.3, , 35, ,25, ,250, ,40, ,29.39, , , , , ,29.57, ,AA, , , ,29.53, 
14702,20130120,1256,12,BKN065, ,10.00, , , ,51, ,10.6, ,40, ,4.6, ,25, ,-3.9, , 36, ,22, ,240, ,33, ,29.40, , , , , ,29.58, ,AA, , , ,29.54, 
14702,20130120,1356,12,OVC060, ,10.00, , , ,46, ,7.8, ,39, ,3.6, ,28, ,-2.2, , 50, ,22, ,290, ,31, ,29.45, , , , , ,29.63, ,AA, , , ,29.59, 
14702,20130120,1456,12,SCT060 SCT230, ,10.00, , , ,45, ,7.2, ,37, ,2.6, ,24, ,-4.4, , 44, ,16, ,270, ,25, ,29.48, , , , , ,29.66, ,AA, , , ,29.62, 
14702,20130120,1556,12,CLR, ,10.00, , , ,45, ,7.2, ,36, ,2.3, ,22, ,-5.6, , 40, ,13, ,290, ,22, ,29.49, , , , , ,29.68, ,AA, , , ,29.64, 
14702,20130120,1656,12,CLR, ,10.00, , , ,41, ,5.0, ,31, ,-0.3, ,12, ,-11.1, , 30, ,20, ,290, ,28, ,29.56, , , , , ,29.74, ,AA, , , ,29.70, 
14702,20130120,1756,12,CLR, ,10.00, , , ,37, ,2.8, ,29, ,-1.4, ,14, ,-10.0, , 39, ,20, ,280, ,33, ,29.61, , , , , ,29.80, ,AA, , , ,29.75, 
14702,20130120,1856,12,CLR, ,10.00, , , ,33, ,0.6, ,26, ,-3.0, ,12, ,-11.1, , 42, ,20, ,280, ,26, ,29.65, , , , , ,29.84, ,AA, , , ,29.80, 
14702,20130120,1956,12,CLR, ,10.00, , , ,31, ,-0.6, ,25, ,-4.0, ,10, ,-12.2, , 41, ,16, ,280, ,25, ,29.69, , , , , ,29.87, ,AA, , , ,29.83, 
14702,20130120,2056,12,CLR, ,10.00, , , ,30, ,-1.1, ,24, ,-4.6, ,8, ,-13.3, , 39, ,15, ,290, ,31, ,29.72, , , , , ,29.91, ,AA, , , ,29.86, 
14702,20130120,2156,12,CLR, ,10.00, , , ,29, ,-1.7, ,23, ,-5.0, ,7, ,-13.9, , 39, ,14, ,270, ,28, ,29.73, , , , , ,29.93, ,AA, , , ,29.88, 
14702,20130120,2256,12,CLR, ,10.00, , , ,29, ,-1.7, ,23, ,-5.0, ,7, ,-13.9, , 39, ,21, ,290, ,25, ,29.75, , , , , ,29.94, ,AA, , , ,29.90, 
14702,20130120,2356,12,CLR, ,10.00, , , ,28, ,-2.2, ,22, ,-5.3, ,8, ,-13.3, , 43, ,22, ,290, ,30, ,29.75, , , , , ,29.95, ,AA, , , ,29.90, 
14702,20130121,0056,12,CLR, ,10.00, , , ,26, ,-3.3, ,21, ,-6.0, ,8, ,-13.3, , 46, ,21, ,290, ,33, ,29.78, , , , , ,29.97, ,AA, , , ,29.92, 
14702,20130121,0156,12,CLR, ,10.00, , , ,25, ,-3.9, ,20, ,-6.5, ,7, ,-13.9, , 46, ,17, ,280, ,23, ,29.81, , , , , ,30.00, ,AA, , , ,29.96, 
14702,20130121,0256,12,CLR, ,10.00, , , ,23, ,-5.0, ,19, ,-7.3, ,7, ,-13.9, , 50, ,11, ,300, ,21, ,29.84, , , , , ,30.04, ,AA, , , ,29.99, 
14702,20130121,0356,12,CLR, ,10.00, , , ,22, ,-5.6, ,17, ,-8.2, ,2, ,-16.7, , 42, ,10, ,280, ,22, ,29.85, , , , , ,30.04, ,AA, , , ,30.00, 
14702,20130121,0456,12,CLR, ,10.00, , , ,21, ,-6.1, ,16, ,-8.7, ,-0, ,-17.8, , 40, ,10, ,280, , , ,29.88, , , , , ,30.06, ,AA, , , ,30.02, 
14702,20130121,0556,12,CLR, ,10.00, , , ,20, ,-6.7, ,16, ,-8.7, ,5, ,-15.0, , 52, , 3, ,220, , , ,29.88, , , , , ,30.08, ,AA, , , ,30.03, 
14702,20130121,0656,12,FEW250, ,10.00, , , ,19, ,-7.2, ,15, ,-9.2, ,4, ,-15.6, , 52, , 3, ,250, , , ,29.91, , , , , ,30.10, ,AA, , , ,30.05, 
14702,20130121,0756,12,CLR, ,10.00, , , ,19, ,-7.2, ,15, ,-9.2, ,4, ,-15.6, , 52, , 0, ,000, , , ,29.91, , , , , ,30.11, ,AA, , , ,30.06, 
14702,20130121,0856,12,BKN110, ,10.00, , , ,23, ,-5.0, ,18, ,-7.7, ,3, ,-16.1, , 42, , 8, ,250, , , ,29.92, , , , , ,30.12, ,AA, , , ,30.07, 
14702,20130121,0956,12,BKN120, ,10.00, , , ,24, ,-4.4, ,19, ,-7.4, ,2, ,-16.7, , 38, , 8, ,230, , , ,29.93, , , , , ,30.13, ,AA, , , ,30.08, 
14702,20130121,1056,12,OVC110, ,10.00, , , ,25, ,-3.9, ,19, ,-6.9, ,3, ,-16.1, , 38, , 8, ,250, , , ,29.91, , , , , ,30.11, ,AA, , , ,30.06, 
14702,20130121,1156,12,OVC110, ,10.00, , , ,25, ,-3.9, ,19, ,-6.9, ,3, ,-16.1, , 38, , 5, ,VR , , , ,29.88, , , , , ,30.06, ,AA, , , ,30.02, 
14702,20130121,1256,12,OVC100, ,10.00, , , ,27, ,-2.8, ,21, ,-6.2, ,3, ,-16.1, , 35, , 9, ,190, , , ,29.83, , , , , ,30.03, ,AA, , , ,29.98, 
14702,20130121,1356,12,OVC100, ,10.00, , , ,27, ,-2.8, ,21, ,-6.2, ,3, ,-16.1, , 35, , 6, ,240, , , ,29.81, , , , , ,30.01, ,AA, , , ,29.96, 
14702,20130121,1456,12,OVC100, ,10.00, , , ,27, ,-2.8, ,21, ,-6.1, ,4, ,-15.6, , 37, , 7, ,220, , , ,29.81, , , , , ,30.00, ,AA, , , ,29.96, 
14702,20130121,1556,12,BKN060 OVC075, ,10.00, , , ,26, ,-3.3, ,21, ,-6.3, ,6, ,-14.4, , 42, , 8, ,220, , , ,29.80, , , , , ,29.99, ,AA, , , ,29.94, 
14702,20130121,1656,12,BKN050 OVC070, ,10.00, , , ,25, ,-3.9, ,21, ,-6.3, ,9, ,-12.8, , 51, , 3, ,220, , , ,29.78, , , , , ,29.98, ,AA, , , ,29.93, 
14702,20130121,1753,12,OVC028, , 2.50, ,-SN, ,23, ,-5.0, ,21, ,-6.1, ,16, ,-9.0, , 74, , 3, ,260, , , ,29.78, , , , , ,M, ,SP, , , ,29.93, 
14702,20130121,1756,12,OVC028, , 2.50, ,-SN, ,23, ,-5.0, ,21, ,-6.1, ,16, ,-8.9, , 74, , 5, ,250, , , ,29.78, , , , , ,29.98, ,AA, ,  T, ,29.93, 
14702,20130121,1815,12,OVC026, , 1.75, ,-SN, ,21, ,-6.0, ,20, ,-6.6, ,18, ,-8.0, , 88, , 0, ,000, , , ,29.78, , , , , ,M, ,SP, , , ,29.93, 
14702,20130121,1856,12,OVC020, , 1.25, ,-SN BR, ,22, ,-5.6, ,21, ,-6.0, ,19, ,-7.2, , 88, , 0, ,000, , , ,29.78, , , , , ,29.97, ,AA, ,0.01, ,29.92, 
14702,20130121,1915,12,OVC022, , 2.00, ,-SN BR, ,21, ,-6.0, ,20, ,-6.4, ,19, ,-7.0, , 92, , 0, ,000, , , ,29.78, , , , , ,M, ,SP, , , ,29.92, 
14702,20130121,1923,12,OVC022, , 1.50, ,-SN BR, ,23, ,-5.0, ,22, ,-5.6, ,19, ,-7.0, , 85, , 0, ,000, , , ,29.78, , , , , ,M, ,SP, , , ,29.92, 
14702,20130121,1956,12,OVC024, , 2.00, ,-SN BR, ,22, ,-5.6, ,21, ,-6.2, ,18, ,-7.8, , 85, , 0, ,000, , , ,29.75, , , , , ,29.96, ,AA, ,0.02, ,29.90, 
14702,20130121,2020,12,OVC034, , 2.50, ,-SN BR, ,21, ,-6.0, ,20, ,-6.6, ,18, ,-8.0, , 88, , 0, ,000, , , ,29.75, , , , , ,M, ,SP, , , ,29.90, 
14702,20130121,2027,12,OVC038, , 3.00, ,-SN BR, ,21, ,-6.0, ,20, ,-6.6, ,18, ,-8.0, , 88, , 0, ,000, , , ,29.75, , , , , ,M, ,SP, , , ,29.89, 
14702,20130121,2056,12,OVC050, , 8.00, , , ,22, ,-5.6, ,21, ,-6.2, ,18, ,-7.8, , 85, , 0, ,000, , , ,29.75, , , , , ,29.95, ,AA, ,  T, ,29.90, 
14702,20130121,2131,12,FEW008 BKN028 OVC080, , 3.00, ,-SN BR, ,21, ,-6.0, ,20, ,-6.6, ,18, ,-8.0, , 88, , 0, ,000, , , ,29.72, , , , , ,M, ,SP, , , ,29.86, 
14702,20130121,2156,12,FEW008 SCT014 BKN027, , 9.00, , , ,21, ,-6.1, ,20, ,-6.6, ,18, ,-7.8, , 88, , 3, ,040, , , ,29.72, , , , , ,29.91, ,AA, ,  T, ,29.86, 
14702,20130121,2205,12,FEW008 SCT027, ,10.00, , , ,21, ,-6.0, ,20, ,-6.6, ,18, ,-8.0, , 88, , 0, ,000, , , ,29.72, , , , , ,M, ,SP, , , ,29.86, 
14702,20130121,2256,12,OVC100, ,10.00, , , ,21, ,-6.1, ,20, ,-6.6, ,18, ,-7.8, , 88, , 5, ,070, , , ,29.67, , , , , ,29.87, ,AA, , , ,29.82, 
14702,20130121,2356,12,SCT014 OVC110, ,10.00, , , ,21, ,-6.1, ,20, ,-6.6, ,18, ,-7.8, , 88, , 0, ,000, , , ,29.65, , , , , ,29.84, ,AA, , , ,29.79, 
14702,20130122,0046,12,BKN012 OVC110, ,10.00, , , ,19, ,-7.0, ,19, ,-7.3, ,18, ,-8.0, , 96, , 3, ,310, , , ,29.62, , , , , ,M, ,SP, , , ,29.76, 
14702,20130122,0056,12,OVC012, ,10.00, , , ,21, ,-6.1, ,20, ,-6.6, ,18, ,-7.8, , 88, , 5, ,330, , , ,29.61, , , , , ,29.80, ,AA, , , ,29.75, 
14702,20130122,0153,12,OVC017, ,10.00, , , ,21, ,-6.0, ,20, ,-6.6, ,18, ,-8.0, , 88, , 5, ,300, , , ,29.62, , , , , ,M, ,SP, , , ,29.77, 
14702,20130122,0156,12,OVC017, ,10.00, , , ,21, ,-6.1, ,20, ,-6.6, ,18, ,-7.8, , 88, , 5, ,290, , , ,29.62, , , , , ,29.82, ,AA, , , ,29.77, 
14702,20130122,0233,12,FEW020 SCT028, ,10.00, , , ,19, ,-7.0, ,19, ,-7.3, ,18, ,-8.0, , 96, , 0, ,000, , , ,29.62, , , , , ,M, ,SP, , , ,29.76, 
14702,20130122,0256,12,CLR, ,10.00, , , ,19, ,-7.2, ,18, ,-7.7, ,16, ,-8.9, , 88, , 0, ,000, , , ,29.61, , , , , ,29.80, ,AA, , , ,29.75, 
14702,20130122,0337,12,FEW007, , 8.00, , , ,16, ,-9.0, ,15, ,-9.4, ,12, ,-11.0, , 84, , 3, ,300, , , ,29.61, , , , , ,M, ,SP, , , ,29.75, 
14702,20130122,0356,12,FEW007, , 6.00, ,BR, ,14, ,-10.0, ,13, ,-10.4, ,11, ,-11.7, , 88, , 0, ,000, , , ,29.61, , , , , ,29.80, ,AA, , , ,29.75, 
14702,20130122,0418,12,BKN007, , 3.00, ,BR, ,16, ,-9.0, ,15, ,-9.4, ,12, ,-11.0, , 84, , 0, ,000, , , ,29.61, , , , , ,M, ,SP, , , ,29.75, 
14702,20130122,0456,12,BKN007 OVC034, , 4.00, ,-SN BR, ,16, ,-8.9, ,15, ,-9.1, ,14, ,-10.0, , 92, , 0, ,000, , , ,29.62, , , , , ,29.80, ,AA, ,  T, ,29.76, 
14702,20130122,0514,12,FEW009 BKN030 OVC036, , 6.00, ,BR, ,18, ,-8.0, ,17, ,-8.3, ,14, ,-10.0, , 84, , 0, ,000, , , ,29.61, , , , , ,M, ,SP, , , ,29.75, 
14702,20130122,0556,12,OVC042, ,10.00, , , ,15, ,-9.4, ,14, ,-9.7, ,13, ,-10.6, , 92, , 6, ,250, , , ,29.62, , , , , ,29.82, ,AA, ,  T, ,29.77, 
14702,20130122,0656,12,FEW060, ,10.00, , , ,16, ,-8.9, ,15, ,-9.4, ,12, ,-11.1, , 84, , 7, ,260, , , ,29.65, , , , , ,29.84, ,AA, , , ,29.79, 
14702,20130122,0756,12,SCT050, ,10.00, , , ,19, ,-7.2, ,17, ,-8.4, ,11, ,-11.7, , 71, ,11, ,280, ,20, ,29.67, , , , , ,29.86, ,AA, , , ,29.81, 
14702,20130122,0856,12,CLR, ,10.00, , , ,20, ,-6.7, ,17, ,-8.2, ,9, ,-12.8, , 62, ,14, ,290, ,21, ,29.69, , , , , ,29.88, ,AA, , , ,29.83, 
14702,20130122,0956,12,CLR, ,10.00, , , ,21, ,-6.1, ,18, ,-7.8, ,9, ,-12.8, , 60, ,17, ,290, ,24, ,29.70, , , , , ,29.90, ,AA, , , ,29.85, 
14702,20130122,1056,12,BKN042, ,10.00, , , ,22, ,-5.6, ,18, ,-7.7, ,7, ,-13.9, , 52, ,15, ,280, ,24, ,29.70, , , , , ,29.91, ,AA, , , ,29.85, 
14702,20130122,1156,12,SCT047, ,10.00, , , ,22, ,-5.6, ,18, ,-7.9, ,5, ,-15.0, , 48, ,16, ,300, ,20, ,29.70, , , , , ,29.90, ,AA, , , ,29.85, 
14702,20130122,1256,12,CLR, ,10.00, , , ,22, ,-5.6, ,17, ,-8.3, ,1, ,-17.2, , 40, ,14, ,270, ,23, ,29.70, , , , , ,29.89, ,AA, , , ,29.84, 
14702,20130122,1356,12,OVC060, ,10.00, , , ,22, ,-5.6, ,17, ,-8.3, ,1, ,-17.2, , 40, ,13, ,290, ,23, ,29.70, , , , , ,29.91, ,AA, , , ,29.85, 
14702,20130122,1456,12,BKN060, ,10.00, , , ,22, ,-5.6, ,17, ,-8.4, ,-0, ,-17.8, , 38, ,11, ,280, , , ,29.73, , , , , ,29.93, ,AA, , , ,29.88, 
14702,20130122,1556,12,SCT060, ,10.00, , , ,21, ,-6.1, ,16, ,-8.9, ,-2, ,-18.9, , 36, ,13, ,280, ,22, ,29.75, , , , , ,29.95, ,AA, , , ,29.90, 
14702,20130122,1656,12,CLR, ,10.00, , , ,18, ,-7.8, ,13, ,-10.3, ,-5, ,-20.6, , 35, ,11, ,280, ,25, ,29.78, , , , , ,29.98, ,AA, , , ,29.93, 
14702,20130122,1756,12,CLR, ,10.00, , , ,16, ,-8.9, ,12, ,-11.0, ,-3, ,-19.4, , 43, ,11, ,280, ,20, ,29.83, , , , , ,30.03, ,AA, , , ,29.97, 
14702,20130122,1856,12,CLR, ,10.00, , , ,16, ,-8.9, ,12, ,-11.1, ,-4, ,-20.0, , 41, , 9, ,280, , , ,29.85, , , , , ,30.06, ,AA, , , ,30.00, 
14702,20130122,1956,12,CLR, ,10.00, , , ,15, ,-9.4, ,11, ,-11.5, ,-4, ,-20.0, , 42, , 8, ,280, , , ,29.88, , , , , ,30.07, ,AA, , , ,30.02, 
14702,20130122,2056,12,SCT200, ,10.00, , , ,14, ,-10.0, ,11, ,-11.8, ,-3, ,-19.4, , 46, ,10, ,280, , , ,29.88, , , , , ,30.08, ,AA, , , ,30.03, 
14702,20130122,2156,12,CLR, ,10.00, , , ,13, ,-10.6, ,10, ,-12.1, ,-1, ,-18.3, , 53, , 7, ,280, , , ,29.91, , , , , ,30.10, ,AA, , , ,30.05, 
14702,20130122,2256,12,CLR, ,10.00, , , ,11, ,-11.7, ,9, ,-12.9, ,-1, ,-18.3, , 58, , 6, ,260, , , ,29.91, , , , , ,30.11, ,AA, , , ,30.06, 
