Month/Year: 01/2014
Station Location: GEN E L LOGAN INTERNATIONAL AIRPORT (14739)
Lat: 42.360
Lon: -71.010
Elev: 12 ft. above sea level
WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
14739,20140114,2354,11,FEW011 BKN035 OVC080, ,10.00, ,-RA, ,44, ,6.7, ,42, ,5.6, ,40, ,4.4, , 86, ,11, ,280, , , ,29.72, , , , , ,29.75, ,AA, ,  T, ,29.75, 
14739,20140115,0054,11,FEW040, ,10.00, , , ,43, ,6.1, ,41, ,5.1, ,39, ,3.9, , 86, , 9, ,280, , , ,29.76, , , , , ,29.78, ,AA, ,  T, ,29.79, 
14739,20140115,0154,11,CLR, ,10.00, , , ,43, ,6.1, ,41, ,4.8, ,38, ,3.3, , 83, ,11, ,280, , , ,29.78, , , , , ,29.80, ,AA, , , ,29.81, 
14739,20140115,0254,11,CLR, ,10.00, , , ,42, ,5.6, ,40, ,4.3, ,37, ,2.8, , 83, ,10, ,260, , , ,29.83, , , , , ,29.86, ,AA, , , ,29.86, 
14739,20140115,0354,11,CLR, ,10.00, , , ,41, ,5.0, ,38, ,3.5, ,35, ,1.7, , 79, , 9, ,270, , , ,29.85, , , , , ,29.87, ,AA, , , ,29.88, 
14739,20140115,0454,11,CLR, ,10.00, , , ,39, ,3.9, ,37, ,2.7, ,34, ,1.1, , 82, , 9, ,230, , , ,29.89, , , , , ,29.91, ,AA, , , ,29.92, 
14739,20140115,0554,11,CLR, ,10.00, , , ,37, ,2.8, ,36, ,2.0, ,34, ,1.1, , 89, , 9, ,230, , , ,29.93, , , , , ,29.96, ,AA, , , ,29.96, 
14739,20140115,0654,11,CLR, , 9.00, , , ,36, ,2.2, ,35, ,1.5, ,33, ,0.6, , 89, ,10, ,230, , , ,29.94, , , , , ,29.96, ,AA, , , ,29.97, 
14739,20140115,0754,11,CLR, ,10.00, , , ,37, ,2.8, ,35, ,1.6, ,32, ,0.0, , 82, , 5, ,VR , , , ,29.97, , , , , ,30.00, ,AA, , , ,30.00, 
14739,20140115,0854,11,CLR, ,10.00, , , ,39, ,3.9, ,36, ,2.3, ,32, ,0.0, , 76, , 5, ,250, , , ,29.99, , , , , ,30.02, ,AA, , , ,30.02, 
14739,20140115,0954,11,CLR, ,10.00, , , ,42, ,5.6, ,38, ,3.2, ,32, ,0.0, , 68, , 7, ,230, , , ,29.99, , , , , ,30.02, ,AA, , , ,30.02, 
14739,20140115,1054,11,FEW250, ,10.00, , , ,44, ,6.7, ,39, ,3.8, ,32, ,0.0, , 63, , 7, ,220, , , ,29.99, , , , , ,30.02, ,AA, , , ,30.02, 
14739,20140115,1154,11,FEW050 SCT250, ,10.00, , , ,46, ,7.8, ,40, ,4.6, ,33, ,0.6, , 61, , 8, ,210, , , ,29.96, , , , , ,29.99, ,AA, , , ,29.99, 
14739,20140115,1254,11,FEW050 BKN250, ,10.00, , , ,46, ,7.8, ,41, ,5.1, ,35, ,1.7, , 66, , 9, ,190, , , ,29.94, , , , , ,29.96, ,AA, , , ,29.97, 
14739,20140115,1354,11,FEW060 BKN250, ,10.00, , , ,47, ,8.3, ,41, ,4.9, ,33, ,0.6, , 58, , 9, ,210, , , ,29.93, , , , , ,29.96, ,AA, , , ,29.96, 
14739,20140115,1454,11,FEW060 BKN250, ,10.00, , , ,46, ,7.8, ,41, ,4.8, ,34, ,1.1, , 63, , 9, ,190, , , ,29.93, , , , , ,29.96, ,AA, , , ,29.96, 
14739,20140115,1554,11,FEW050 BKN140 OVC250, ,10.00, , , ,44, ,6.7, ,40, ,4.5, ,35, ,1.7, , 71, , 6, ,200, , , ,29.93, , , , , ,29.96, ,AA, , , ,29.96, 
14739,20140115,1654,11,FEW050 BKN140 OVC250, ,10.00, , , ,42, ,5.6, ,39, ,3.6, ,34, ,1.1, , 73, , 6, ,200, , , ,29.93, , , , , ,29.96, ,AA, , , ,29.96, 
14739,20140115,1754,11,FEW050 BKN140 OVC250, ,10.00, , , ,40, ,4.4, ,37, ,3.0, ,34, ,1.1, , 79, , 5, ,150, , , ,29.93, , , , , ,29.96, ,AA, , , ,29.96, 
14739,20140115,1854,11,BKN140 OVC250, ,10.00, , , ,40, ,4.4, ,38, ,3.2, ,35, ,1.7, , 82, , 3, ,180, , , ,29.93, , , , , ,29.96, ,AA, , , ,29.96, 
14739,20140115,1954,11,BKN140 OVC250, , 9.00, , , ,42, ,5.6, ,39, ,4.1, ,36, ,2.2, , 79, , 6, ,220, , , ,29.92, , , , , ,29.95, ,AA, , , ,29.95, 
14739,20140115,2054,11,FEW050 BKN140 OVC250, , 7.00, , , ,39, ,3.9, ,38, ,3.1, ,36, ,2.2, , 89, , 3, ,170, , , ,29.90, , , , , ,29.93, ,AA, , , ,29.93, 
14739,20140115,2154,11,FEW050 BKN140 OVC250, , 7.00, , , ,38, ,3.3, ,37, ,2.6, ,35, ,1.7, , 89, , 0, ,000, , , ,29.88, , , , , ,29.91, ,AA, , , ,29.91, 
14739,20140115,2254,11,OVC250, , 6.00, ,BR, ,39, ,3.9, ,38, ,3.1, ,36, ,2.2, , 89, , 0, ,000, , , ,29.87, , , , , ,29.90, ,AA, , , ,29.90, 
14739,20140115,2346,11,FEW002 BKN250, , 3.00, ,BR, ,36, ,2.0, ,36, ,2.2, ,36, ,2.0, ,100, , 0, ,000, , , ,29.87, , , , , ,M, ,SP, , , ,29.90, 
14739,20140115,2354,11,FEW002 BKN250, , 3.00, ,BR, ,38, ,3.3, ,37, ,2.8, ,36, ,2.2, , 93, , 0, ,000, , , ,29.87, , , , , ,29.89, ,AA, , , ,29.90, 
14739,20140116,0054,11,FEW002 OVC250, , 2.50, ,BR, ,36, ,2.2, ,36, ,1.9, ,35, ,1.7, , 96, , 0, ,000, , , ,29.86, , , , , ,29.89, ,AA, , , ,29.89, 
14739,20140116,0118,11,FEW002 SCT075 OVC250, , 1.50, ,BR, ,36, ,2.0, ,35, ,1.7, ,34, ,1.0, , 92, , 3, ,170, , , ,29.87, , , , , ,M, ,SP, , , ,29.90, 
14739,20140116,0133,11,BKN002 OVC075, , 0.75, ,BR, ,36, ,2.0, ,35, ,1.7, ,34, ,1.0, , 92, , 3, ,210, , , ,29.87, , , , , ,M, ,SP, , , ,29.90, 
14739,20140116,0140,11,BKN002 BKN075 OVC250, , 0.25, ,FG, ,34, ,1.0, ,34, ,1.1, ,34, ,1.0, ,100, , 3, ,220, , , ,29.87, , , , , ,M, ,SP, , , ,29.90, 
14739,20140116,0154,11,BKN001 BKN075 OVC250, , 0.25, ,FG, ,35, ,1.7, ,35, ,1.4, ,34, ,1.1, , 96, , 0, ,000, , , ,29.87, , , , , ,29.90, ,AA, , , ,29.90, 
14739,20140116,0239,11,BKN002 OVC250, , 0.25, ,FG, ,36, ,2.0, ,36, ,2.2, ,36, ,2.0, ,100, , 0, ,000, , , ,29.87, , , , , ,M, ,SP, , , ,29.90, 
14739,20140116,0254,11,BKN002 OVC250, , 0.50, ,FG, ,35, ,1.7, ,35, ,1.6, ,35, ,1.7, ,100, , 0, ,000, , , ,29.86, , , , , ,29.89, ,AA, , , ,29.89, 
14739,20140116,0354,11,BKN002 OVC250, , 0.50, ,FG, ,36, ,2.2, ,36, ,1.9, ,35, ,1.7, , 96, , 0, ,000, , , ,29.85, , , , , ,29.88, ,AA, , , ,29.88, 
14739,20140116,0420,11,BKN002 OVC250, , 0.25, ,FG, ,34, ,1.0, ,34, ,1.1, ,34, ,1.0, ,100, , 0, ,000, , , ,29.85, , , , , ,M, ,SP, , , ,29.88, 
14739,20140116,0454,11,BKN002 OVC250, , 0.25, ,FG, ,34, ,1.1, ,34, ,0.8, ,33, ,0.6, , 96, , 0, ,000, , , ,29.84, , , , , ,29.87, ,AA, , , ,29.87, 
14739,20140116,0540,11,BKN001 OVC250, , 0.25, ,FG, ,34, ,1.0, ,33, ,0.6, ,32, ,0.0, , 92, , 3, ,100, , , ,29.84, , , , , ,M, ,SP, , , ,29.87, 
14739,20140116,0546,11,BKN001 OVC250, , 0.25, ,FG, ,34, ,1.0, ,33, ,0.6, ,32, ,0.0, , 92, , 0, ,000, , , ,29.84, , , , , ,M, ,SP, , , ,29.87, 
14739,20140116,0554,11,BKN001 OVC250, , 0.25, ,FG, ,33, ,0.6, ,33, ,0.3, ,32, ,0.0, , 96, , 0, ,000, , , ,29.84, , , , , ,29.87, ,AA, , , ,29.87, 
14739,20140116,0624,11,BKN003 OVC250, , 1.00, ,BR, ,36, ,2.0, ,35, ,1.7, ,34, ,1.0, , 92, , 3, ,360, , , ,29.86, , , , , ,M, ,SP, , , ,29.89, 
14739,20140116,0645,11,FEW003 BKN140 OVC250, , 2.00, ,BR, ,36, ,2.0, ,35, ,1.7, ,34, ,1.0, , 92, , 3, ,040, , , ,29.85, , , , , ,M, ,SP, , , ,29.88, 
14739,20140116,0654,11,FEW003 BKN140 OVC250, , 2.00, ,BR, ,34, ,1.1, ,33, ,0.6, ,32, ,0.0, , 92, , 3, ,060, , , ,29.86, , , , , ,29.88, ,AA, , , ,29.89, 
14739,20140116,0750,11,BKN002 OVC140, , 0.75, ,BR, ,34, ,1.0, ,33, ,0.6, ,32, ,0.0, , 92, , 5, ,130, , , ,29.86, , , , , ,M, ,SP, , , ,29.89, 
14739,20140116,0754,11,BKN002 OVC140, , 0.50, ,FG, ,34, ,1.1, ,33, ,0.6, ,32, ,0.0, , 92, , 5, ,130, , , ,29.86, , , , , ,29.88, ,AA, , , ,29.89, 
14739,20140116,0759,11,VV001, , 0.25, ,FG, ,34, ,1.0, ,34, ,1.1, ,34, ,1.0, ,100, , 3, ,110, , , ,29.85, , , , , ,M, ,SP, , , ,29.88, 
14739,20140116,0845,11,SCT002 BKN140 BKN200, , 0.75, ,BR, ,36, ,2.0, ,34, ,1.3, ,32, ,0.0, , 85, , 3, ,020, , , ,29.83, , , , , ,M, ,SP, , , ,29.86, 
14739,20140116,0852,11,SCT002 BKN140 OVC200, , 1.50, ,BR, ,36, ,2.0, ,35, ,1.7, ,34, ,1.0, , 92, , 0, ,000, , , ,29.85, , , , , ,M, ,SP, , , ,29.88, 
14739,20140116,0854,11,SCT002 BKN140 OVC200, , 1.50, ,BR, ,35, ,1.7, ,35, ,1.4, ,34, ,1.1, , 96, , 0, ,000, , , ,29.86, , , , , ,29.88, ,AA, , , ,29.89, 
14739,20140116,0918,11,FEW002 BKN140 OVC200, , 2.00, ,BR, ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, , 3, ,310, , , ,29.87, , , , , ,M, ,SP, , , ,29.90, 
14739,20140116,0929,11,FEW002 BKN140 OVC200, , 3.00, ,BR, ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, , 3, ,320, , , ,29.88, , , , , ,M, ,SP, , , ,29.91, 
14739,20140116,0954,11,OVC150, , 3.00, ,BR, ,37, ,2.8, ,36, ,2.3, ,35, ,1.7, , 93, , 6, ,310, , , ,29.88, , , , , ,29.90, ,AA, , , ,29.91, 
14739,20140116,1054,11,OVC150, , 3.00, ,BR, ,39, ,3.9, ,37, ,2.9, ,35, ,1.7, , 86, , 6, ,330, , , ,29.89, , , , , ,29.91, ,AA, , , ,29.92, 
14739,20140116,1154,11,FEW110 OVC160, , 3.00, ,BR, ,38, ,3.3, ,37, ,2.6, ,35, ,1.7, , 89, , 5, ,030, , , ,29.88, , , , , ,29.90, ,AA, , , ,29.91, 
14739,20140116,1222,11,FEW005 SCT110 OVC160, , 3.00, ,BR, ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, , 6, ,060, , , ,29.85, , , , , ,M, ,SP, , , ,29.88, 
14739,20140116,1230,11,FEW005 SCT110 OVC160, , 2.50, ,BR, ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, , 7, ,070, , , ,29.85, , , , , ,M, ,SP, , , ,29.88, 
14739,20140116,1249,11,OVC005, , 1.50, ,BR, ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, , 5, ,060, , , ,29.85, , , , , ,M, ,SP, , , ,29.88, 
14739,20140116,1254,11,OVC003, , 1.50, ,BR, ,37, ,2.8, ,36, ,2.3, ,35, ,1.7, , 93, , 5, ,050, , , ,29.85, , , , , ,29.88, ,AA, , , ,29.88, 
14739,20140116,1318,11,OVC003, , 0.50, ,FG, ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, , 6, ,040, , , ,29.85, , , , , ,M, ,SP, , , ,29.88, 
14739,20140116,1354,11,OVC003, , 0.25, ,FG, ,38, ,3.3, ,37, ,2.8, ,36, ,2.2, , 93, , 6, ,040, , , ,29.82, , , , , ,29.85, ,AA, , , ,29.85, 
14739,20140116,1454,11,OVC003, , 0.25, ,BR, ,39, ,3.9, ,38, ,3.4, ,37, ,2.8, , 93, , 5, ,010, , , ,29.86, , , , , ,29.89, ,AA, , , ,29.89, 
14739,20140116,1546,11,OVC003, , 2.00, ,BR, ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, , 3, ,080, , , ,29.84, , , , , ,M, ,SP, , , ,29.87, 
14739,20140116,1554,11,OVC003, , 2.00, ,BR, ,38, ,3.3, ,37, ,2.8, ,36, ,2.2, , 93, , 5, ,080, , , ,29.85, , , , , ,29.88, ,AA, , , ,29.88, 
14739,20140116,1615,11,OVC005, , 2.00, ,BR, ,39, ,4.0, ,38, ,3.1, ,36, ,2.0, , 89, , 7, ,030, , , ,29.84, , , , , ,M, ,SP, , , ,29.87, 
14739,20140116,1627,11,OVC005, , 1.00, ,BR, ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, , 7, ,040, , , ,29.85, , , , , ,M, ,SP, , , ,29.88, 
14739,20140116,1635,11,OVC003, , 0.50, ,BR, ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, , 7, ,040, , , ,29.84, , , , , ,M, ,SP, , , ,29.87, 
14739,20140116,1654,11,OVC003, , 0.50, ,BR, ,38, ,3.3, ,37, ,2.8, ,36, ,2.2, , 93, , 5, ,030, , , ,29.85, , , , , ,29.88, ,AA, , , ,29.88, 
14739,20140116,1754,11,VV002, , 0.25, ,FG, ,38, ,3.3, ,38, ,3.0, ,37, ,2.8, , 96, , 7, ,010, , , ,29.86, , , , , ,29.88, ,AA, , , ,29.89, 
14739,20140116,1803,11,VV002, , 0.25, ,FG, ,37, ,3.0, ,37, ,2.7, ,37, ,3.0, ,100, , 7, ,030, , , ,29.85, , , , , ,M, ,SP, , , ,29.88, 
14739,20140116,1854,11,VV002, , 0.50, ,FG, ,38, ,3.3, ,38, ,3.0, ,37, ,2.8, , 96, , 5, ,350, , , ,29.88, , , , , ,29.91, ,AA, , , ,29.91, 
14739,20140116,1954,11,OVC002, , 0.50, ,BR, ,38, ,3.3, ,38, ,3.0, ,37, ,2.8, , 96, , 6, ,010, , , ,29.88, , , , , ,29.91, ,AA, , , ,29.91, 
14739,20140116,2015,11,BKN002 OVC016, , 2.00, ,BR, ,37, ,3.0, ,37, ,2.7, ,37, ,3.0, ,100, , 5, ,340, , , ,29.88, , , , , ,M, ,SP, , , ,29.91, 
14739,20140116,2026,11,SCT004 OVC016, , 2.00, ,BR, ,37, ,3.0, ,37, ,2.7, ,37, ,3.0, ,100, , 5, ,360, , , ,29.88, , , , , ,M, ,SP, , , ,29.91, 
14739,20140116,2038,11,SCT004 OVC016, , 3.00, ,BR, ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, , 3, ,010, , , ,29.89, , , , , ,M, ,SP, , , ,29.92, 
14739,20140116,2052,11,BKN004 OVC016, , 3.00, ,BR, ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, , 5, ,030, , , ,29.89, , , , , ,M, ,SP, , , ,29.92, 
14739,20140116,2054,11,BKN004 OVC016, , 3.00, ,BR, ,37, ,2.8, ,37, ,2.5, ,36, ,2.2, , 96, , 5, ,030, , , ,29.89, , , , , ,29.92, ,AA, , , ,29.92, 
14739,20140116,2154,11,BKN003 OVC016, , 3.00, ,BR, ,38, ,3.3, ,37, ,2.8, ,36, ,2.2, , 93, , 0, ,000, , , ,29.90, , , , , ,29.92, ,AA, , , ,29.93, 
14739,20140116,2205,11,BKN005 BKN010 OVC016, , 3.00, ,BR, ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, , 0, ,000, , , ,29.90, , , , , ,M, ,SP, , , ,29.93, 
14739,20140116,2254,11,OVC008, , 4.00, ,BR, ,38, ,3.3, ,37, ,2.8, ,36, ,2.2, , 93, , 3, ,360, , , ,29.91, , , , , ,29.93, ,AA, , , ,29.94, 
14739,20140116,2354,11,OVC006, , 4.00, ,BR, ,38, ,3.3, ,37, ,2.8, ,36, ,2.2, , 93, , 0, ,000, , , ,29.90, , , , , ,29.93, ,AA, , , ,29.93, 
14739,20140117,0054,11,FEW004 OVC006, , 3.00, ,BR, ,37, ,2.8, ,36, ,2.3, ,35, ,1.7, , 93, , 0, ,000, , , ,29.89, , , , , ,29.92, ,AA, , , ,29.92, 
14739,20140117,0132,11,OVC006, , 1.00, ,BR, ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, , 0, ,000, , , ,29.90, , , , , ,M, ,SP, , , ,29.93, 
14739,20140117,0148,11,OVC006, , 0.50, ,BR, ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, , 3, ,140, , , ,29.90, , , , , ,M, ,SP, , , ,29.93, 
14739,20140117,0154,11,FEW004 OVC006, , 0.50, ,BR, ,37, ,2.8, ,36, ,2.3, ,35, ,1.7, , 93, , 0, ,000, , , ,29.90, , , , , ,29.93, ,AA, , , ,29.93, 
14739,20140117,0156,11,OVC004, , 0.50, ,BR, ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, , 0, ,000, , , ,29.90, , , , , ,M, ,SP, , , ,29.93, 
14739,20140117,0252,11,VV002, , 0.25, ,FG, ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, , 0, ,000, , , ,29.90, , , , , ,M, ,SP, , , ,29.93, 
14739,20140117,0254,11,VV002, , 0.25, ,FG, ,37, ,2.8, ,37, ,2.5, ,36, ,2.2, , 96, , 0, ,000, , , ,29.89, , , , , ,29.92, ,AA, , , ,29.92, 
14739,20140117,0316,11,VV004, , 0.25, ,FG, ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, , 5, ,120, , , ,29.89, , , , , ,M, ,SP, , , ,29.92, 
14739,20140117,0334,11,OVC003, , 0.25, ,FG, ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, , 5, ,110, , , ,29.89, , , , , ,M, ,SP, , , ,29.92, 
14739,20140117,0354,11,VV002, , 0.25, ,FG, ,37, ,2.8, ,37, ,2.5, ,36, ,2.2, , 96, , 5, ,130, , , ,29.89, , , , , ,29.91, ,AA, , , ,29.92, 
14739,20140117,0412,11,BKN006 OVC016, , 0.50, ,FG, ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, , 3, ,120, , , ,29.89, , , , , ,M, ,SP, , , ,29.92, 
14739,20140117,0422,11,VV011, , 0.50, ,FG, ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, , 3, ,120, , , ,29.88, , , , , ,M, ,SP, , , ,29.91, 
14739,20140117,0454,11,OVC012, , 0.50, ,BR, ,37, ,2.8, ,37, ,2.5, ,36, ,2.2, , 96, , 3, ,170, , , ,29.90, , , , , ,29.92, ,AA, , , ,29.93, 
14739,20140117,0519,11,OVC012, , 2.00, ,BR, ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, , 5, ,170, , , ,29.89, , , , , ,M, ,SP, , , ,29.92, 
14739,20140117,0528,11,OVC012, , 3.00, ,BR, ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, , 3, ,160, , , ,29.89, , , , , ,M, ,SP, , , ,29.92, 
14739,20140117,0552,11,FEW010 BKN023 OVC043, , 3.00, ,BR, ,37, ,3.0, ,37, ,2.5, ,36, ,2.0, , 96, , 5, ,150, , , ,29.90, , , , , ,M, ,SP, , , ,29.93, 
14739,20140117,0554,11,FEW010 BKN023 OVC043, , 3.00, ,BR, ,37, ,2.8, ,36, ,2.3, ,35, ,1.7, , 93, , 6, ,160, , , ,29.90, , , , , ,29.93, ,AA, , , ,29.93, 
14739,20140117,0654,11,FEW011 SCT022 BKN026, , 4.00, ,BR, ,36, ,2.2, ,35, ,1.7, ,34, ,1.1, , 92, , 9, ,190, , , ,29.92, , , , , ,29.95, ,AA, , , ,29.95, 
14739,20140117,0709,11,FEW011 SCT024 SCT030, , 4.00, ,BR, ,36, ,2.0, ,35, ,1.7, ,34, ,1.0, , 92, , 7, ,210, , , ,29.92, , , , , ,M, ,SP, , , ,29.95, 
14739,20140117,0754,11,SCT010, , 5.00, ,BR, ,37, ,2.8, ,35, ,1.8, ,33, ,0.6, , 86, , 9, ,240, , , ,29.93, , , , , ,29.96, ,AA, , , ,29.96, 
14739,20140117,0854,11,FEW010, , 9.00, , , ,38, ,3.3, ,35, ,1.7, ,31, ,-0.6, , 76, ,10, ,240, , , ,29.94, , , , , ,29.97, ,AA, , , ,29.97, 
14739,20140117,0954,11,FEW012, ,10.00, , , ,39, ,3.9, ,34, ,1.3, ,27, ,-2.8, , 62, ,13, ,230, , , ,29.96, , , , , ,29.98, ,AA, , , ,29.99, 
14739,20140117,1054,11,CLR, ,10.00, , , ,40, ,4.4, ,35, ,1.6, ,27, ,-2.8, , 60, ,10, ,240, , , ,29.94, , , , , ,29.97, ,AA, , , ,29.97, 
14739,20140117,1154,11,CLR, ,10.00, , , ,42, ,5.6, ,35, ,1.9, ,25, ,-3.9, , 51, , 9, ,230, , , ,29.91, , , , , ,29.94, ,AA, , , ,29.94, 
14739,20140117,1254,11,CLR, ,10.00, , , ,44, ,6.7, ,36, ,2.2, ,23, ,-5.0, , 44, ,13, ,220, , , ,29.88, , , , , ,29.91, ,AA, , , ,29.91, 
14739,20140117,1354,11,CLR, ,10.00, , , ,45, ,7.2, ,36, ,2.0, ,20, ,-6.7, , 37, ,13, ,220, , , ,29.88, , , , , ,29.91, ,AA, , , ,29.91, 
14739,20140117,1454,11,FEW220, ,10.00, , , ,45, ,7.2, ,36, ,2.0, ,20, ,-6.7, , 37, ,14, ,230, ,22, ,29.89, , , , , ,29.92, ,AA, , , ,29.92, 
14739,20140117,1554,11,SCT220, ,10.00, , , ,44, ,6.7, ,35, ,1.8, ,21, ,-6.1, , 40, ,13, ,220, , , ,29.89, , , , , ,29.92, ,AA, , , ,29.92, 
14739,20140117,1654,11,SCT220, ,10.00, , , ,42, ,5.6, ,35, ,1.4, ,22, ,-5.6, , 45, ,10, ,200, , , ,29.91, , , , , ,29.94, ,AA, , , ,29.94, 
14739,20140117,1754,11,SCT220, ,10.00, , , ,39, ,3.9, ,34, ,1.1, ,26, ,-3.3, , 60, , 9, ,190, , , ,29.92, , , , , ,29.94, ,AA, , , ,29.95, 
14739,20140117,1854,11,SCT220, ,10.00, , , ,38, ,3.3, ,33, ,0.4, ,24, ,-4.4, , 57, ,10, ,220, , , ,29.92, , , , , ,29.95, ,AA, , , ,29.95, 
14739,20140117,1954,11,SCT220, ,10.00, , , ,36, ,2.2, ,32, ,-0.0, ,25, ,-3.9, , 64, , 8, ,200, , , ,29.93, , , , , ,29.95, ,AA, , , ,29.96, 
14739,20140117,2054,11,FEW032 SCT220, ,10.00, , , ,34, ,1.1, ,31, ,-0.7, ,25, ,-3.9, , 70, , 7, ,180, , , ,29.93, , , , , ,29.96, ,AA, , , ,29.96, 
14739,20140117,2154,11,FEW035 SCT130 BKN220, ,10.00, , , ,35, ,1.7, ,32, ,-0.1, ,26, ,-3.3, , 70, , 7, ,180, , , ,29.93, , , , , ,29.96, ,AA, , , ,29.96, 
14739,20140117,2254,11,FEW035 SCT130 BKN220, ,10.00, , , ,34, ,1.1, ,31, ,-0.3, ,27, ,-2.8, , 76, , 5, ,190, , , ,29.92, , , , , ,29.95, ,AA, , , ,29.95, 
14739,20140117,2354,11,CLR, ,10.00, , , ,34, ,1.1, ,32, ,-0.1, ,28, ,-2.2, , 79, , 5, ,160, , , ,29.90, , , , , ,29.93, ,AA, , , ,29.93, 
14739,20140118,0054,11,OVC090, , 8.00, , , ,34, ,1.1, ,32, ,0.0, ,29, ,-1.7, , 82, , 6, ,150, , , ,29.89, , , , , ,29.92, ,AA, , , ,29.92, 
14739,20140118,0154,11,OVC090, , 8.00, , , ,34, ,1.1, ,32, ,0.0, ,29, ,-1.7, , 82, , 0, ,000, , , ,29.89, , , , , ,29.92, ,AA, , , ,29.92, 
14739,20140118,0254,11,BKN070 OVC080, , 8.00, , , ,35, ,1.7, ,33, ,0.5, ,30, ,-1.1, , 82, , 0, ,000, , , ,29.88, , , , , ,29.91, ,AA, , , ,29.91, 
14739,20140118,0354,11,OVC060, , 7.00, , , ,35, ,1.7, ,33, ,0.7, ,31, ,-0.6, , 85, , 0, ,000, , , ,29.86, , , , , ,29.89, ,AA, , , ,29.89, 
14739,20140118,0454,11,OVC046, , 7.00, , , ,36, ,2.2, ,34, ,1.1, ,31, ,-0.6, , 82, , 3, ,030, , , ,29.85, , , , , ,29.87, ,AA, , , ,29.88, 
14739,20140118,0535,11,OVC029, , 5.00, ,-RA BR, ,36, ,2.0, ,35, ,1.7, ,34, ,1.0, , 92, , 3, ,060, , , ,29.84, , , , , ,M, ,SP, , , ,29.87, 
14739,20140118,0552,11,OVC031, , 6.00, ,-RA BR, ,36, ,2.0, ,35, ,1.7, ,34, ,1.0, , 92, , 3, ,020, , , ,29.83, , , , , ,M, ,SP, , , ,29.86, 
14739,20140118,0554,11,OVC033, , 6.00, ,-RA BR, ,36, ,2.2, ,35, ,1.5, ,33, ,0.6, , 89, , 3, ,030, , , ,29.83, , , , , ,29.85, ,AA, ,0.02, ,29.86, 
14739,20140118,0654,11,FEW020 OVC055, , 5.00, ,-RA BR, ,36, ,2.2, ,35, ,1.5, ,33, ,0.6, , 89, , 6, ,020, , , ,29.80, , , , , ,29.83, ,AA, ,  T, ,29.83, 
14739,20140118,0751,11,BKN028 BKN050 OVC120, , 3.00, ,-RA BR, ,37, ,3.0, ,36, ,2.0, ,34, ,1.0, , 89, , 7, ,090, , , ,29.79, , , , , ,M, ,SP, , , ,29.82, 
14739,20140118,0754,11,BKN028 OVC080, , 2.50, ,-RA BR, ,37, ,2.8, ,36, ,2.0, ,34, ,1.1, , 89, , 7, ,090, , , ,29.78, , , , , ,29.81, ,AA, ,0.01, ,29.81, 
14739,20140118,0800,11,SCT028 BKN070 OVC080, , 4.00, ,-RA BR, ,37, ,3.0, ,36, ,2.0, ,34, ,1.0, , 89, , 9, ,100, , , ,29.79, , , , , ,M, ,SP, , , ,29.82, 
14739,20140118,0854,11,FEW020 BKN035 OVC070, ,10.00, ,-RA, ,38, ,3.3, ,37, ,2.6, ,35, ,1.7, , 89, , 9, ,110, , , ,29.77, , , , , ,29.80, ,AA, ,  T, ,29.80, 
